t	pi	freq
9011000	0	0
9012000	0.0029955	0.0015
9013000	0.00776958	0.0039
9014000	0	0
9015000	0	0
9016000	0.0029955	0.0015
9017000	0.00856302	0.0043
9018000	0.00359352	0.0018
9019000	0.00059982	0.0003
9020000	0.00019998	0.0001
9021000	0.0690367	0.0358
9022000	0.00379278	0.0019
9023000	0.00019998	0.0001
9024000	0.0205837	0.0104
9025000	0	0
9026000	0.0790051	0.0412
9027000	0.0117304	0.0059
9028000	0	0
9029000	0.0009995	0.0005
9030000	0.00915768	0.0046
9031000	0	0
9032000	0.00219758	0.0011
9033000	0.00139902	0.0007
9034000	0.0140992	0.0071
9035000	0	0
9036000	0.00279608	0.0014
9037000	0.037855	0.0193
9038000	0.0517849	0.0266
9039000	0.0420755	0.0215
9040000	0.00019998	0.0001
9041000	0.00259662	0.0013
9042000	0.00079968	0.0004
9043000	0.00039992	0.0002
9044000	0.0225401	0.0114
9045000	0.00119928	0.0006
9046000	0.00319488	0.0016
9047000	0	0
9048000	0.00339422	0.0017
9049000	0.00079968	0.0004
9050000	0.00955392	0.0048
9051000	0.00518648	0.0026
9052000	0	0
9053000	0	0
9054000	0.0279967	0.0142
9055000	0.00079968	0.0004
9056000	0.00039992	0.0002
9057000	0.00019998	0.0001
9058000	0.00478848	0.0024
9059000	0.00419118	0.0021
9060000	0.00618078	0.0031
9061000	0.00019998	0.0001
9062000	0	0
9063000	0.00039992	0.0002
9064000	0.00379278	0.0019
9065000	0.00677688	0.0034
9066000	0.0089595	0.0045
9067000	0.0121256	0.0061
9068000	0.00139902	0.0007
9069000	0	0
9070000	0.0341945	0.0174
9071000	0.00039992	0.0002
9072000	0.0029955	0.0015
9073000	0.00019998	0.0001
9074000	0	0
9075000	0.0283853	0.0144
9076000	0.00757112	0.0038
9077000	0.0127181	0.0064
9078000	0	0
9079000	0	0
9080000	0.0009995	0.0005
9081000	0.00119928	0.0006
9082000	0.001998	0.001
9083000	0.00139902	0.0007
9084000	0.059515	0.0307
9085000	0	0
9086000	0.00159872	0.0008
9087000	0.0278024	0.0141
9088000	0.00259662	0.0013
9089000	0.00079968	0.0004
9090000	0.0180344	0.0091
9091000	0.00119928	0.0006
9092000	0.00279608	0.0014
9093000	0.00019998	0.0001
9094000	0.00319488	0.0016
9095000	0.0326489	0.0166
9096000	0.00019998	0.0001
9097000	0.0602656	0.0311
9098000	0.00019998	0.0001
9099000	0.00776958	0.0039
9100000	0.0192118	0.0097
9101000	0	0
9102000	0.00379278	0.0019
9103000	0.001998	0.001
9104000	0.00618078	0.0031
9105000	0.00019998	0.0001
9106000	0	0
9107000	0	0
9108000	0.0201919	0.0102
9109000	0	0
9110000	0.0186233	0.0094
9111000	0.0107417	0.0054
9112000	0.00319488	0.0016
9113000	0.0117304	0.0059
9114000	0	0
9115000	0.00239712	0.0012
9116000	0.0140992	0.0071
9117000	0.00737262	0.0037
9118000	0.00079968	0.0004
9119000	0.00039992	0.0002
9120000	0.0258568	0.0131
9121000	0.00458942	0.0023
9122000	0.00319488	0.0016
9123000	0.0278024	0.0141
9124000	0	0
9125000	0.00538542	0.0027
9126000	0	0
9127000	0	0
9128000	0.017838	0.009
9129000	0.00439032	0.0022
9130000	0.00856302	0.0043
9131000	0.0142963	0.0072
9132000	0	0
9133000	0.00179838	0.0009
9134000	0.00059982	0.0003
9135000	0	0
9136000	0.001998	0.001
9137000	0	0
9138000	0.00618078	0.0031
9139000	0.0049875	0.0025
9140000	0.00019998	0.0001
9141000	0	0
9142000	0.0009995	0.0005
9143000	0.00119928	0.0006
9144000	0.0140992	0.0071
9145000	0	0
9146000	0.00039992	0.0002
9147000	0.0221491	0.0112
9148000	0.00637952	0.0032
9149000	0.00079968	0.0004
9150000	0.0180344	0.0091
9151000	0.00039992	0.0002
9152000	0.00219758	0.0011
9153000	0.00379278	0.0019
9154000	0.00039992	0.0002
9155000	0.0201919	0.0102
9156000	0.0359302	0.0183
9157000	0.110509	0.0587
9158000	0.00059982	0.0003
9159000	0	0
9160000	0.00717408	0.0036
9161000	0.00757112	0.0038
9162000	0.0457049	0.0234
9163000	0.0029955	0.0015
9164000	0.0148875	0.0075
9165000	0	0
9166000	0.00538542	0.0027
9167000	0.00119928	0.0006
9168000	0.00439032	0.0022
9169000	0.00039992	0.0002
9170000	0.011928	0.006
9171000	0	0
9172000	0.00179838	0.0009
9173000	0.00359352	0.0018
9174000	0.007968	0.004
9175000	0.00019998	0.0001
9176000	0.0029955	0.0015
9177000	0.00538542	0.0027
9178000	0.00737262	0.0037
9179000	0.00079968	0.0004
9180000	0.00657822	0.0033
9181000	0.00079968	0.0004
9182000	0	0
9183000	0.00139902	0.0007
9184000	0	0
9185000	0.0960793	0.0506
9186000	0.001998	0.001
9187000	0.0225401	0.0114
9188000	0.00059982	0.0003
9189000	0.0029955	0.0015
9190000	0.00538542	0.0027
9191000	0	0
9192000	0	0
9193000	0.00059982	0.0003
9194000	0.00776958	0.0039
9195000	0.00478848	0.0024
9196000	0.00478848	0.0024
9197000	0.00339422	0.0017
9198000	0.00159872	0.0008
9199000	0	0
9200000	0.00558432	0.0028
9201000	0.0734815	0.0382
9202000	0.003992	0.002
9203000	0.00239712	0.0012
9204000	0	0
9205000	0.0146905	0.0074
9206000	0.00159872	0.0008
9207000	0.00019998	0.0001
9208000	0.00039992	0.0002
9209000	0.00039992	0.0002
9210000	0.00637952	0.0032
9211000	0	0
9212000	0	0
9213000	0	0
9214000	0.001998	0.001
9215000	0.001998	0.001
9216000	0.0049875	0.0025
9217000	0	0
9218000	0.0146905	0.0074
9219000	0.00219758	0.0011
9220000	0.0266355	0.0135
9221000	0.0109395	0.0055
9222000	0.0103459	0.0052
9223000	0.050648	0.026
9224000	0.005982	0.003
9225000	0.00578318	0.0029
9226000	0.00019998	0.0001
9227000	0.00159872	0.0008
9228000	0.018427	0.0093
9229000	0.00717408	0.0036
9230000	0.0250774	0.0127
9231000	0.00776958	0.0039
9232000	0	0
9233000	0.00935582	0.0047
9234000	0	0
9235000	0.0384317	0.0196
9236000	0.00039992	0.0002
9237000	0.00119928	0.0006
9238000	0	0
9239000	0.00019998	0.0001
9240000	0.00019998	0.0001
9241000	0.0140992	0.0071
9242000	0.0368931	0.0188
9243000	0.00637952	0.0032
9244000	0.00079968	0.0004
9245000	0.00179838	0.0009
9246000	0.0278024	0.0141
9247000	0.00039992	0.0002
9248000	0.00019998	0.0001
9249000	0.00458942	0.0023
9250000	0.001998	0.001
9251000	0.00538542	0.0027
9252000	0.001998	0.001
9253000	0	0
9254000	0.00019998	0.0001
9255000	0.00239712	0.0012
9256000	0.00159872	0.0008
9257000	0.00558432	0.0028
9258000	0.00558432	0.0028
9259000	0.0107417	0.0054
9260000	0.00019998	0.0001
9261000	0	0
9262000	0	0
9263000	0	0
9264000	0.00059982	0.0003
9265000	0.0418841	0.0214
9266000	0	0
9267000	0.0483699	0.0248
9268000	0.0190157	0.0096
9269000	0.0205837	0.0104
9270000	0.00637952	0.0032
9271000	0	0
9272000	0	0
9273000	0.0723725	0.0376
9274000	0.029744	0.0151
9275000	0.00039992	0.0002
9276000	0	0
9277000	0	0
9278000	0.001998	0.001
9279000	0.00079968	0.0004
9280000	0.0121256	0.0061
9281000	0.00856302	0.0043
9282000	0.00558432	0.0028
9283000	0	0
9284000	0.00019998	0.0001
9285000	0.00019998	0.0001
9286000	0.005982	0.003
9287000	0.00219758	0.0011
9288000	0.00279608	0.0014
9289000	0.00259662	0.0013
9290000	0.00259662	0.0013
9291000	0.037278	0.019
9292000	0.00259662	0.0013
9293000	0.00119928	0.0006
9294000	0.00836472	0.0042
9295000	0.0215624	0.0109
9296000	0.00439032	0.0022
9297000	0.00039992	0.0002
9298000	0.00079968	0.0004
9299000	0.00955392	0.0048
9300000	0	0
9301000	0.00319488	0.0016
9302000	0.00816638	0.0041
9303000	0.00219758	0.0011
9304000	0	0
9305000	0.00856302	0.0043
9306000	0.0009995	0.0005
9307000	0	0
9308000	0.00259662	0.0013
9309000	0.00558432	0.0028
9310000	0	0
9311000	0.0105438	0.0053
9312000	0.00059982	0.0003
9313000	0.0111373	0.0056
9314000	0.00059982	0.0003
9315000	0.0117304	0.0059
9316000	0.0225401	0.0114
9317000	0	0
9318000	0.00995	0.005
9319000	0.00059982	0.0003
9320000	0	0
9321000	0.00737262	0.0037
9322000	0.0370856	0.0189
9323000	0.0152814	0.0077
9324000	0.00039992	0.0002
9325000	0	0
9326000	0.02955	0.015
9327000	0	0
9328000	0	0
9329000	0	0
9330000	0	0
9331000	0	0
9332000	0.0069755	0.0035
9333000	0	0
9334000	0.00239712	0.0012
9335000	0	0
9336000	0.00259662	0.0013
9337000	0.011335	0.0057
9338000	0.0009995	0.0005
9339000	0.00677688	0.0034
9340000	0.0049875	0.0025
9341000	0.00578318	0.0029
9342000	0.00259662	0.0013
9343000	0.0009995	0.0005
9344000	0.00717408	0.0036
9345000	0.0172486	0.0087
9346000	0.00279608	0.0014
9347000	0.00836472	0.0042
9348000	0.0207795	0.0105
9349000	0.00159872	0.0008
9350000	0.005982	0.003
9351000	0.0174451	0.0088
9352000	0.00019998	0.0001
9353000	0.00079968	0.0004
9354000	0.00119928	0.0006
9355000	0	0
9356000	0.00119928	0.0006
9357000	0	0
9358000	0.00239712	0.0012
9359000	0.00159872	0.0008
9360000	0.0009995	0.0005
9361000	0.00219758	0.0011
9362000	0.0174451	0.0088
9363000	0.0303257	0.0154
9364000	0.00379278	0.0019
9365000	0.00019998	0.0001
9366000	0.00019998	0.0001
9367000	0.0176416	0.0089
9368000	0.00876128	0.0044
9369000	0.00757112	0.0038
9370000	0.00279608	0.0014
9371000	0.00039992	0.0002
9372000	0.00239712	0.0012
9373000	0.007968	0.004
9374000	0	0
9375000	0.00079968	0.0004
9376000	0	0
9377000	0.00119928	0.0006
9378000	0.0144934	0.0073
9379000	0.0198	0.01
9380000	0.003992	0.002
9381000	0	0
9382000	0	0
9383000	0.0137048	0.0069
9384000	0.00239712	0.0012
9385000	0.0311007	0.0158
9386000	0.00119928	0.0006
9387000	0.00079968	0.0004
9388000	0.0009995	0.0005
9389000	0.00319488	0.0016
9390000	0.00159872	0.0008
9391000	0.00139902	0.0007
9392000	0.015872	0.008
9393000	0	0
9394000	0.015872	0.008
9395000	0.0029955	0.0015
9396000	0.00179838	0.0009
9397000	0.00219758	0.0011
9398000	0.0160688	0.0081
9399000	0.00657822	0.0033
9400000	0.00019998	0.0001
9401000	0.00039992	0.0002
9402000	0.00019998	0.0001
9403000	0.0121256	0.0061
9404000	0.00458942	0.0023
9405000	0.0289678	0.0147
9406000	0.00059982	0.0003
9407000	0	0
9408000	0	0
9409000	0.0279967	0.0142
9410000	0.00039992	0.0002
9411000	0	0
9412000	0.0192118	0.0097
9413000	0.00079968	0.0004
9414000	0	0
9415000	0.0192118	0.0097
9416000	0.00439032	0.0022
9417000	0.0451328	0.0231
9418000	0.003992	0.002
9419000	0.0029955	0.0015
9420000	0.00159872	0.0008
9421000	0	0
9422000	0.0009995	0.0005
9423000	0.00019998	0.0001
9424000	0.0826675	0.0432
9425000	0.00019998	0.0001
9426000	0.00339422	0.0017
9427000	0.00219758	0.0011
9428000	0.00059982	0.0003
9429000	0	0
9430000	0.0152814	0.0077
9431000	0	0
9432000	0.0115327	0.0058
9433000	0.018427	0.0093
9434000	0.00618078	0.0031
9435000	0.00776958	0.0039
9436000	0.019996	0.0101
9437000	0.00059982	0.0003
9438000	0.00935582	0.0047
9439000	0.003992	0.002
9440000	0.00538542	0.0027
9441000	0.0538654	0.0277
9442000	0	0
9443000	0.0318751	0.0162
9444000	0.0137048	0.0069
9445000	0.00179838	0.0009
9446000	0.0192118	0.0097
9447000	0.011335	0.0057
9448000	0.0009995	0.0005
9449000	0.00059982	0.0003
9450000	0.00836472	0.0042
9451000	0.0162655	0.0082
9452000	0.00279608	0.0014
9453000	0.00119928	0.0006
9454000	0.00717408	0.0036
9455000	0	0
9456000	0	0
9457000	0.0009995	0.0005
9458000	0.0135075	0.0068
9459000	0.00019998	0.0001
9460000	0	0
9461000	0.00419118	0.0021
9462000	0	0
9463000	0	0
9464000	0.00915768	0.0046
9465000	0.0227355	0.0115
9466000	0.00019998	0.0001
9467000	0.00478848	0.0024
9468000	0.0174451	0.0088
9469000	0.0318751	0.0162
9470000	0.00518648	0.0026
9471000	0.00159872	0.0008
9472000	0.00239712	0.0012
9473000	0	0
9474000	0.0303257	0.0154
9475000	0.00259662	0.0013
9476000	0.00995	0.005
9477000	0.0115327	0.0058
9478000	0.0324555	0.0165
9479000	0.0203878	0.0103
9480000	0.00458942	0.0023
9481000	0.00039992	0.0002
9482000	0	0
9483000	0.00518648	0.0026
9484000	0.0111373	0.0056
9485000	0.00119928	0.0006
9486000	0.00039992	0.0002
9487000	0.00139902	0.0007
9488000	0.0370856	0.0189
9489000	0.0470384	0.0241
9490000	0.00319488	0.0016
9491000	0.00776958	0.0039
9492000	0.001998	0.001
9493000	0.00816638	0.0041
9494000	0	0
9495000	0.00816638	0.0041
9496000	0.001998	0.001
9497000	0.0775357	0.0404
9498000	0.00139902	0.0007
9499000	0	0
9500000	0	0
9501000	0.00975198	0.0049
9502000	0.00876128	0.0044
9503000	0.00059982	0.0003
9504000	0.0250774	0.0127
9505000	0.00219758	0.0011
9506000	0.00139902	0.0007
9507000	0.00119928	0.0006
9508000	0.00319488	0.0016
9509000	0.00458942	0.0023
9510000	0.0029955	0.0015
9511000	0.00079968	0.0004
9512000	0.00039992	0.0002
9513000	0.00019998	0.0001
9514000	0.00677688	0.0034
9515000	0.00279608	0.0014
9516000	0	0
9517000	0.00159872	0.0008
9518000	0.00059982	0.0003
9519000	0.0069755	0.0035
9520000	0.0407347	0.0208
9521000	0.0009995	0.0005
9522000	0.00279608	0.0014
9523000	0.00179838	0.0009
9524000	0.00059982	0.0003
9525000	0.00079968	0.0004
9526000	0.00319488	0.0016
9527000	0.00279608	0.0014
9528000	0.00339422	0.0017
9529000	0.00458942	0.0023
9530000	0.00079968	0.0004
9531000	0.00219758	0.0011
9532000	0.0009995	0.0005
9533000	0.00079968	0.0004
9534000	0.00915768	0.0046
9535000	0.0103459	0.0052
9536000	0	0
9537000	0.021758	0.011
9538000	0.00039992	0.0002
9539000	0.00059982	0.0003
9540000	0.00816638	0.0041
9541000	0.00159872	0.0008
9542000	0.0268301	0.0136
9543000	0	0
9544000	0.00079968	0.0004
9545000	0.001998	0.001
9546000	0	0
9547000	0.021171	0.0107
9548000	0.0272191	0.0138
9549000	0.018427	0.0093
9550000	0	0
9551000	0.0320686	0.0163
9552000	0	0
9553000	0.018427	0.0093
9554000	0.0194079	0.0098
9555000	0.0121256	0.0061
9556000	0.00578318	0.0029
9557000	0.00039992	0.0002
9558000	0.00179838	0.0009
9559000	0.028191	0.0143
9560000	0.0150845	0.0076
9561000	0.019996	0.0101
9562000	0.00339422	0.0017
9563000	0.00039992	0.0002
9564000	0	0
9565000	0.0610155	0.0315
9566000	0.00159872	0.0008
9567000	0.00637952	0.0032
9568000	0.00319488	0.0016
9569000	0.00059982	0.0003
9570000	0.00339422	0.0017
9571000	0.0291619	0.0148
9572000	0	0
9573000	0	0
9574000	0.00757112	0.0038
9575000	0.00637952	0.0032
9576000	0.0154783	0.0078
9577000	0.00119928	0.0006
9578000	0	0
9579000	0.00955392	0.0048
9580000	0.00359352	0.0018
9581000	0.0231262	0.0117
9582000	0.0180344	0.0091
9583000	0.0009995	0.0005
9584000	0	0
9585000	0.00059982	0.0003
9586000	0.00039992	0.0002
9587000	0.00816638	0.0041
9588000	0.003992	0.002
9589000	0.00019998	0.0001
9590000	0	0
9591000	0.00059982	0.0003
9592000	0.00119928	0.0006
9593000	0.0168555	0.0085
9594000	0.0260515	0.0132
9595000	0.00059982	0.0003
9596000	0.0572595	0.0295
9597000	0	0
9598000	0.0491299	0.0252
9599000	0.00059982	0.0003
9600000	0	0
9601000	0.00179838	0.0009
9602000	0.00219758	0.0011
9603000	0	0
9604000	0.0303257	0.0154
9605000	0.0188195	0.0095
9606000	0.00019998	0.0001
9607000	0.00618078	0.0031
9608000	0.00119928	0.0006
9609000	0.00836472	0.0042
9610000	0.00637952	0.0032
9611000	0.00259662	0.0013
9612000	0.0009995	0.0005
9613000	0.0303257	0.0154
9614000	0.0182307	0.0092
9615000	0.00637952	0.0032
9616000	0.0225401	0.0114
9617000	0.00259662	0.0013
9618000	0.00657822	0.0033
9619000	0.00059982	0.0003
9620000	0	0
9621000	0.00439032	0.0022
9622000	0	0
9623000	0.0168555	0.0085
9624000	0	0
9625000	0.00019998	0.0001
9626000	0	0
9627000	0	0
9628000	0.00876128	0.0044
9629000	0	0
9630000	0.00518648	0.0026
9631000	0	0
9632000	0.0009995	0.0005
9633000	0.0301318	0.0153
9634000	0.00975198	0.0049
9635000	0.00179838	0.0009
9636000	0.007968	0.004
9637000	0.021171	0.0107
9638000	0.001998	0.001
9639000	0.00359352	0.0018
9640000	0.00538542	0.0027
9641000	0.0180344	0.0091
9642000	0.00935582	0.0047
9643000	0.00319488	0.0016
9644000	0.0109395	0.0055
9645000	0.0029955	0.0015
9646000	0	0
9647000	0.00059982	0.0003
9648000	0.00019998	0.0001
9649000	0.00876128	0.0044
9650000	0.0318751	0.0162
9651000	0.00019998	0.0001
9652000	0	0
9653000	0	0
9654000	0.00558432	0.0028
9655000	0.00039992	0.0002
9656000	0.001998	0.001
9657000	0.0244925	0.0124
9658000	0	0
9659000	0	0
9660000	0.0170521	0.0086
9661000	0.018427	0.0093
9662000	0	0
9663000	0.0009995	0.0005
9664000	0	0
9665000	0.003992	0.002
9666000	0.0312944	0.0159
9667000	0.00856302	0.0043
9668000	0.00876128	0.0044
9669000	0.00059982	0.0003
9670000	0	0
9671000	0.00119928	0.0006
9672000	0.00179838	0.0009
9673000	0	0
9674000	0.00836472	0.0042
9675000	0.00019998	0.0001
9676000	0	0
9677000	0.00039992	0.0002
9678000	0.00059982	0.0003
9679000	0.00039992	0.0002
9680000	0.0274136	0.0139
9681000	0.00518648	0.0026
9682000	0.0009995	0.0005
9683000	0.00419118	0.0021
9684000	0.00816638	0.0041
9685000	0	0
9686000	0.0009995	0.0005
9687000	0.00419118	0.0021
9688000	0.005982	0.003
9689000	0.0168555	0.0085
9690000	0	0
9691000	0.00319488	0.0016
9692000	0	0
9693000	0.0289678	0.0147
9694000	0.0285795	0.0145
9695000	0.00119928	0.0006
9696000	0	0
9697000	0.00816638	0.0041
9698000	0.0322621	0.0164
9699000	0.0708915	0.0368
9700000	0.00995	0.005
9701000	0	0
9702000	0.00558432	0.0028
9703000	0	0
9704000	0.00319488	0.0016
9705000	0.00179838	0.0009
9706000	0.00059982	0.0003
9707000	0.0355448	0.0181
9708000	0.00239712	0.0012
9709000	0.00419118	0.0021
9710000	0.0441785	0.0226
9711000	0.0570713	0.0294
9712000	0.0376627	0.0192
9713000	0	0
9714000	0.00139902	0.0007
9715000	0	0
9716000	0.0359302	0.0183
9717000	0.0049875	0.0025
9718000	0.00219758	0.0011
9719000	0.0248825	0.0126
9720000	0.015872	0.008
9721000	0.00339422	0.0017
9722000	0	0
9723000	0	0
9724000	0.0115327	0.0058
9725000	0.00039992	0.0002
9726000	0.00019998	0.0001
9727000	0.0194079	0.0098
9728000	0.00059982	0.0003
9729000	0.010148	0.0051
9730000	0.0140992	0.0071
9731000	0.0536765	0.0276
9732000	0.0009995	0.0005
9733000	0	0
9734000	0.00019998	0.0001
9735000	0.00059982	0.0003
9736000	0.017838	0.009
9737000	0.00139902	0.0007
9738000	0	0
9739000	0.00159872	0.0008
9740000	0.00159872	0.0008
9741000	0.00637952	0.0032
9742000	0.0248825	0.0126
9743000	0.00757112	0.0038
9744000	0.0111373	0.0056
9745000	0.00737262	0.0037
9746000	0.00159872	0.0008
9747000	0.00657822	0.0033
9748000	0.001998	0.001
9749000	0.0009995	0.0005
9750000	0	0
9751000	0	0
9752000	0.00079968	0.0004
9753000	0.00558432	0.0028
9754000	0	0
9755000	0.00079968	0.0004
9756000	0.0115327	0.0058
9757000	0.0129155	0.0065
9758000	0.0162655	0.0082
9759000	0.00359352	0.0018
9760000	0.00059982	0.0003
9761000	0	0
9762000	0	0
9763000	0	0
9764000	0	0
9765000	0.00139902	0.0007
9766000	0.00757112	0.0038
9767000	0.0289678	0.0147
9768000	0.00219758	0.0011
9769000	0.00776958	0.0039
9770000	0.003992	0.002
9771000	0.00737262	0.0037
9772000	0	0
9773000	0	0
9774000	0	0
9775000	0.0089595	0.0045
9776000	0.00219758	0.0011
9777000	0.00379278	0.0019
9778000	0.00059982	0.0003
9779000	0	0
9780000	0.00637952	0.0032
9781000	0.00019998	0.0001
9782000	0.00239712	0.0012
9783000	0	0
9784000	0.0307133	0.0156
9785000	0.00219758	0.0011
9786000	0.00239712	0.0012
9787000	0.0207795	0.0105
9788000	0.019604	0.0099
9789000	0	0
9790000	0.00139902	0.0007
9791000	0.00159872	0.0008
9792000	0	0
9793000	0.021758	0.011
9794000	0	0
9795000	0	0
9796000	0.0089595	0.0045
9797000	0	0
9798000	0.0049875	0.0025
9799000	0	0
9800000	0.00019998	0.0001
9801000	0.00019998	0.0001
9802000	0.0069755	0.0035
9803000	0.007968	0.004
9804000	0.00219758	0.0011
9805000	0	0
9806000	0.00019998	0.0001
9807000	0.00955392	0.0048
9808000	0.00039992	0.0002
9809000	0	0
9810000	0.00179838	0.0009
9811000	0.00776958	0.0039
9812000	0	0
9813000	0.00039992	0.0002
9814000	0.00319488	0.0016
9815000	0.0266355	0.0135
9816000	0.00856302	0.0043
9817000	0	0
9818000	0.00119928	0.0006
9819000	0.00239712	0.0012
9820000	0.00119928	0.0006
9821000	0	0
9822000	0.0103459	0.0052
9823000	0.0176416	0.0089
9824000	0.003992	0.002
9825000	0.00816638	0.0041
9826000	0.00259662	0.0013
9827000	0	0
9828000	0	0
9829000	0.0164622	0.0083
9830000	0.0156752	0.0079
9831000	0.00816638	0.0041
9832000	0	0
9833000	0.00179838	0.0009
9834000	0.00578318	0.0029
9835000	0.0146905	0.0074
9836000	0.0117304	0.0059
9837000	0.00159872	0.0008
9838000	0	0
9839000	0.00975198	0.0049
9840000	0.010148	0.0051
9841000	0.0170521	0.0086
9842000	0.00039992	0.0002
9843000	0.00119928	0.0006
9844000	0.00279608	0.0014
9845000	0.00019998	0.0001
9846000	0.00179838	0.0009
9847000	0.0162655	0.0082
9848000	0.0160688	0.0081
9849000	0.00955392	0.0048
9850000	0.00279608	0.0014
9851000	0.0162655	0.0082
9852000	0.0029955	0.0015
9853000	0.0388159	0.0198
9854000	0.0401595	0.0205
9855000	0.001998	0.001
9856000	0	0
9857000	0.0235168	0.0119
9858000	0	0
9859000	0.00657822	0.0033
9860000	0.00737262	0.0037
9861000	0.00259662	0.0013
9862000	0.00478848	0.0024
9863000	0.00019998	0.0001
9864000	0.00139902	0.0007
9865000	0.00359352	0.0018
9866000	0	0
9867000	0.069408	0.036
9868000	0.0029955	0.0015
9869000	0.0229309	0.0116
9870000	0.0194079	0.0098
9871000	0	0
9872000	0.00119928	0.0006
9873000	0.0049875	0.0025
9874000	0.0154783	0.0078
9875000	0.0069755	0.0035
9876000	0.0194079	0.0098
9877000	0.00059982	0.0003
9878000	0.0363155	0.0185
9879000	0.0301318	0.0153
9880000	0	0
9881000	0.00618078	0.0031
9882000	0.0428408	0.0219
9883000	0.0272191	0.0138
9884000	0.00856302	0.0043
9885000	0.00179838	0.0009
9886000	0	0
9887000	0.011928	0.006
9888000	0	0
9889000	0.00019998	0.0001
9890000	0.00239712	0.0012
9891000	0.0049875	0.0025
9892000	0.017838	0.009
9893000	0.021171	0.0107
9894000	0.00039992	0.0002
9895000	0.00219758	0.0011
9896000	0.00259662	0.0013
9897000	0.00019998	0.0001
9898000	0.0241023	0.0122
9899000	0	0
9900000	0.015872	0.008
9901000	0.00179838	0.0009
9902000	0.00757112	0.0038
9903000	0	0
9904000	0.00538542	0.0027
9905000	0.00159872	0.0008
9906000	0	0
9907000	0	0
9908000	0.030907	0.0157
9909000	0.025662	0.013
9910000	0.00757112	0.0038
9911000	0.00538542	0.0027
9912000	0.0049875	0.0025
9913000	0.0107417	0.0054
9914000	0.00538542	0.0027
9915000	0.0527312	0.0271
9916000	0.00079968	0.0004
9917000	0	0
9918000	0.0572595	0.0295
9919000	0.00518648	0.0026
9920000	0	0
9921000	0.00039992	0.0002
9922000	0	0
9923000	0.00019998	0.0001
9924000	0.00079968	0.0004
9925000	0	0
9926000	0.0089595	0.0045
9927000	0.00039992	0.0002
9928000	0.00119928	0.0006
9929000	0.011335	0.0057
9930000	0.00159872	0.0008
9931000	0.001998	0.001
9932000	0.0349663	0.0178
9933000	0.00677688	0.0034
9934000	0.001998	0.001
9935000	0.0125206	0.0063
9936000	0.0148875	0.0075
9937000	0.00717408	0.0036
9938000	0.00059982	0.0003
9939000	0.00139902	0.0007
9940000	0.00179838	0.0009
9941000	0.0121256	0.0061
9942000	0.00259662	0.0013
9943000	0.0491299	0.0252
9944000	0	0
9945000	0.00419118	0.0021
9946000	0.0129155	0.0065
9947000	0.025662	0.013
