t	pi	freq
893100	0.00339422	0.0017
893200	0.00677688	0.0034
893300	0.0121256	0.0061
893400	0.00637952	0.0032
893500	0.00319488	0.0016
893600	0.010148	0.0051
893700	0.0107417	0.0054
893800	0.0133102	0.0067
893900	0.0117304	0.0059
894000	0.00757112	0.0038
894100	0.0111373	0.0056
894200	0.00359352	0.0018
894300	0.0103459	0.0052
894400	0.0029955	0.0015
894500	0.00915768	0.0046
894600	0.007968	0.004
894700	0.00757112	0.0038
894800	0.00518648	0.0026
894900	0.00935582	0.0047
895000	0.011335	0.0057
895100	0.00975198	0.0049
895200	0.017838	0.009
895300	0.00876128	0.0044
895400	0.0049875	0.0025
895500	0.0186233	0.0094
895600	0.001998	0.001
895700	0.011335	0.0057
895800	0.00677688	0.0034
895900	0.00139902	0.0007
896000	0.0069755	0.0035
896100	0.00578318	0.0029
896200	0.00458942	0.0023
896300	0.0213667	0.0108
896400	0.00538542	0.0027
896500	0.00717408	0.0036
896600	0.0029955	0.0015
896700	0.00339422	0.0017
896800	0.007968	0.004
896900	0.00558432	0.0028
897000	0.00757112	0.0038
897100	0.00657822	0.0033
897200	0.005982	0.003
897300	0.00618078	0.0031
897400	0.00876128	0.0044
897500	0.00737262	0.0037
897600	0.0125206	0.0063
897700	0.0105438	0.0053
897800	0.00836472	0.0042
897900	0.0105438	0.0053
898000	0.0142963	0.0072
898100	0.00995	0.005
898200	0.00578318	0.0029
898300	0.00717408	0.0036
898400	0.0225401	0.0114
898500	0.00717408	0.0036
898600	0.00518648	0.0026
898700	0.00219758	0.0011
898800	0.0168555	0.0085
898900	0.00915768	0.0046
899000	0.00915768	0.0046
899100	0.00856302	0.0043
899200	0.00637952	0.0032
899300	0.0049875	0.0025
899400	0.00816638	0.0041
899500	0.00915768	0.0046
899600	0.00935582	0.0047
899700	0.00737262	0.0037
899800	0.00677688	0.0034
899900	0.0190157	0.0096
900000	0.00935582	0.0047
900100	0.00816638	0.0041
900200	0.0069755	0.0035
900300	0.010148	0.0051
900400	0.00657822	0.0033
900500	0.00757112	0.0038
900600	0.00478848	0.0024
900700	0.0180344	0.0091
900800	0.00637952	0.0032
900900	0.00379278	0.0019
901000	0.0009995	0.0005
901100	0.015872	0.008
901200	0.00618078	0.0031
901300	0.00717408	0.0036
901400	0.00379278	0.0019
901500	0.00439032	0.0022
901600	0.00657822	0.0033
901700	0.00737262	0.0037
901800	0.00538542	0.0027
901900	0.00856302	0.0043
902000	0.00717408	0.0036
902100	0.00618078	0.0031
902200	0.00677688	0.0034
902300	0.00975198	0.0049
902400	0.00836472	0.0042
902500	0.0125206	0.0063
902600	0.00259662	0.0013
902700	0.00737262	0.0037
902800	0.010148	0.0051
902900	0.00359352	0.0018
903000	0.00955392	0.0048
903100	0.00757112	0.0038
903200	0.00955392	0.0048
903300	0.00757112	0.0038
903400	0.00935582	0.0047
903500	0.007968	0.004
903600	0.00139902	0.0007
903700	0.00717408	0.0036
903800	0.00618078	0.0031
903900	0.00717408	0.0036
904000	0.007968	0.004
904100	0.00139902	0.0007
904200	0.0069755	0.0035
904300	0.00458942	0.0023
904400	0.00439032	0.0022
904500	0.00379278	0.0019
904600	0.00119928	0.0006
904700	0.00419118	0.0021
904800	0.005982	0.003
904900	0.001998	0.001
905000	0.003992	0.002
905100	0.003992	0.002
905200	0.00518648	0.0026
905300	0.00578318	0.0029
905400	0.00359352	0.0018
905500	0.00637952	0.0032
905600	0.00379278	0.0019
905700	0.00737262	0.0037
905800	0.0125206	0.0063
905900	0.00737262	0.0037
906000	0.0049875	0.0025
906100	0.00776958	0.0039
906200	0.00379278	0.0019
906300	0.00975198	0.0049
906400	0.005982	0.003
906500	0.00279608	0.0014
906600	0.00478848	0.0024
906700	0.0127181	0.0064
906800	0.00558432	0.0028
906900	0.00618078	0.0031
907000	0.00558432	0.0028
907100	0.0049875	0.0025
907200	0.0152814	0.0077
907300	0.00717408	0.0036
907400	0.00578318	0.0029
907500	0.00478848	0.0024
907600	0.00578318	0.0029
907700	0.00657822	0.0033
907800	0.00538542	0.0027
907900	0.0103459	0.0052
908000	0.005982	0.003
908100	0.00379278	0.0019
908200	0.0049875	0.0025
908300	0.00955392	0.0048
908400	0.0180344	0.0091
908500	0.00618078	0.0031
908600	0.005982	0.003
908700	0.00737262	0.0037
908800	0.00439032	0.0022
908900	0.0131129	0.0066
909000	0.00419118	0.0021
909100	0.00558432	0.0028
909200	0.00776958	0.0039
909300	0.00538542	0.0027
909400	0.00717408	0.0036
909500	0.0123231	0.0062
909600	0.003992	0.002
909700	0.0115327	0.0058
909800	0.0148875	0.0075
909900	0.00379278	0.0019
910000	0.00677688	0.0034
910100	0.0207795	0.0105
910200	0.00637952	0.0032
910300	0.0182307	0.0092
910400	0.0135075	0.0068
910500	0.015872	0.008
910600	0.003992	0.002
910700	0.00419118	0.0021
910800	0.00319488	0.0016
910900	0.015872	0.008
911000	0.0111373	0.0056
911100	0.0029955	0.0015
911200	0.00279608	0.0014
911300	0.00439032	0.0022
911400	0.00637952	0.0032
911500	0.00279608	0.0014
911600	0.00019998	0.0001
911700	0.018427	0.0093
911800	0.0069755	0.0035
911900	0.00995	0.005
912000	0.00379278	0.0019
912100	0.00816638	0.0041
912200	0.00856302	0.0043
912300	0.00558432	0.0028
912400	0.003992	0.002
912500	0.00637952	0.0032
912600	0.00478848	0.0024
912700	0.00876128	0.0044
912800	0.00618078	0.0031
912900	0.0089595	0.0045
913000	0.00737262	0.0037
913100	0.00159872	0.0008
913200	0.00478848	0.0024
913300	0.0089595	0.0045
913400	0.005982	0.003
913500	0.013902	0.007
913600	0.00259662	0.0013
913700	0.00757112	0.0038
913800	0.0107417	0.0054
913900	0.00935582	0.0047
914000	0.00419118	0.0021
914100	0.0182307	0.0092
914200	0.00359352	0.0018
914300	0.0125206	0.0063
914400	0.00657822	0.0033
914500	0.00915768	0.0046
914600	0.007968	0.004
914700	0.00737262	0.0037
914800	0.0089595	0.0045
914900	0.0162655	0.0082
915000	0.00578318	0.0029
915100	0.00677688	0.0034
915200	0.00657822	0.0033
915300	0.010148	0.0051
915400	0.00737262	0.0037
915500	0.00975198	0.0049
915600	0.00578318	0.0029
915700	0.00339422	0.0017
915800	0.0049875	0.0025
915900	0.00955392	0.0048
916000	0.00757112	0.0038
916100	0.0029955	0.0015
916200	0.00578318	0.0029
916300	0.005982	0.003
916400	0.0137048	0.0069
916500	0.0049875	0.0025
916600	0.003992	0.002
916700	0.011928	0.006
916800	0.0103459	0.0052
916900	0.00558432	0.0028
917000	0.00876128	0.0044
917100	0.0180344	0.0091
917200	0.0127181	0.0064
917300	0.0105438	0.0053
917400	0.00856302	0.0043
917500	0.007968	0.004
917600	0.00139902	0.0007
917700	0.00995	0.005
917800	0.00657822	0.0033
917900	0.00379278	0.0019
918000	0.0107417	0.0054
918100	0.00637952	0.0032
918200	0.00915768	0.0046
918300	0.00737262	0.0037
918400	0.0111373	0.0056
918500	0.011335	0.0057
918600	0.00737262	0.0037
918700	0.011335	0.0057
918800	0.0180344	0.0091
918900	0.0029955	0.0015
919000	0.00119928	0.0006
919100	0.00737262	0.0037
919200	0.007968	0.004
919300	0.00478848	0.0024
919400	0.0129155	0.0065
919500	0.00816638	0.0041
919600	0.0049875	0.0025
919700	0.0144934	0.0073
919800	0.0069755	0.0035
919900	0.00618078	0.0031
920000	0.00657822	0.0033
920100	0.011335	0.0057
920200	0.010148	0.0051
920300	0.0156752	0.0079
920400	0.00975198	0.0049
920500	0.0109395	0.0055
920600	0.00915768	0.0046
920700	0.00657822	0.0033
920800	0.0121256	0.0061
920900	0.00935582	0.0047
921000	0.00717408	0.0036
921100	0.00876128	0.0044
921200	0.00737262	0.0037
921300	0.00518648	0.0026
921400	0.0121256	0.0061
921500	0.00558432	0.0028
921600	0.00657822	0.0033
921700	0.00319488	0.0016
921800	0.0115327	0.0058
921900	0.007968	0.004
922000	0.0133102	0.0067
922100	0.00458942	0.0023
922200	0.0121256	0.0061
922300	0.00856302	0.0043
922400	0.00339422	0.0017
922500	0.00179838	0.0009
922600	0.00139902	0.0007
922700	0.0229309	0.0116
922800	0.00518648	0.0026
922900	0.00458942	0.0023
923000	0.00419118	0.0021
923100	0.0049875	0.0025
923200	0.003992	0.002
923300	0.00975198	0.0049
923400	0.00518648	0.0026
923500	0.00677688	0.0034
923600	0.011335	0.0057
923700	0.00419118	0.0021
923800	0.0131129	0.0066
923900	0.00856302	0.0043
924000	0.00995	0.005
924100	0.00677688	0.0034
924200	0.003992	0.002
924300	0.00757112	0.0038
924400	0.00319488	0.0016
924500	0.00935582	0.0047
924600	0.00379278	0.0019
924700	0.00637952	0.0032
924800	0.015872	0.008
924900	0.0205837	0.0104
925000	0.00578318	0.0029
925100	0.00359352	0.0018
925200	0.0049875	0.0025
925300	0.00737262	0.0037
925400	0.00558432	0.0028
925500	0.00419118	0.0021
925600	0.013902	0.007
925700	0.011335	0.0057
925800	0.00419118	0.0021
925900	0.00538542	0.0027
926000	0.0121256	0.0061
926100	0.00737262	0.0037
926200	0.0127181	0.0064
926300	0.010148	0.0051
926400	0.00478848	0.0024
926500	0.0069755	0.0035
926600	0.00955392	0.0048
926700	0.00439032	0.0022
926800	0.00637952	0.0032
926900	0.00379278	0.0019
927000	0.00816638	0.0041
927100	0.00776958	0.0039
927200	0.00915768	0.0046
927300	0.00876128	0.0044
927400	0.00478848	0.0024
927500	0.00935582	0.0047
927600	0.00439032	0.0022
927700	0.00618078	0.0031
927800	0.00618078	0.0031
927900	0.00578318	0.0029
928000	0.00239712	0.0012
928100	0.0117304	0.0059
928200	0.0152814	0.0077
928300	0.00776958	0.0039
928400	0.00717408	0.0036
928500	0.00717408	0.0036
928600	0.00955392	0.0048
928700	0.00717408	0.0036
928800	0.015872	0.008
928900	0.0089595	0.0045
929000	0.005982	0.003
929100	0.005982	0.003
929200	0.00339422	0.0017
929300	0.00915768	0.0046
929400	0.0137048	0.0069
929500	0.00379278	0.0019
929600	0.00259662	0.0013
929700	0.00558432	0.0028
929800	0.00955392	0.0048
929900	0.0160688	0.0081
930000	0.00419118	0.0021
930100	0.00239712	0.0012
930200	0.00458942	0.0023
930300	0.00836472	0.0042
930400	0.00816638	0.0041
930500	0.00618078	0.0031
930600	0.0156752	0.0079
930700	0.013902	0.007
930800	0.0111373	0.0056
930900	0.00439032	0.0022
931000	0.007968	0.004
931100	0.0174451	0.0088
931200	0.00915768	0.0046
931300	0.005982	0.003
931400	0.0029955	0.0015
931500	0.00975198	0.0049
931600	0.0129155	0.0065
931700	0.00538542	0.0027
931800	0.005982	0.003
931900	0.00737262	0.0037
932000	0.0133102	0.0067
932100	0.00737262	0.0037
932200	0.00657822	0.0033
932300	0.0176416	0.0089
932400	0.00419118	0.0021
932500	0.00717408	0.0036
932600	0.00239712	0.0012
932700	0.00737262	0.0037
932800	0.00339422	0.0017
932900	0.00657822	0.0033
933000	0.00279608	0.0014
933100	0.007968	0.004
933200	0.0103459	0.0052
933300	0.0109395	0.0055
933400	0.00578318	0.0029
933500	0.00737262	0.0037
933600	0.00339422	0.0017
933700	0.00538542	0.0027
933800	0.0148875	0.0075
933900	0.00618078	0.0031
934000	0.0131129	0.0066
934100	0.0069755	0.0035
934200	0.00538542	0.0027
934300	0.00259662	0.0013
934400	0.00139902	0.0007
934500	0.00379278	0.0019
934600	0.011928	0.006
934700	0.00876128	0.0044
934800	0.0049875	0.0025
934900	0.00618078	0.0031
935000	0.0174451	0.0088
935100	0.00279608	0.0014
935200	0.00717408	0.0036
935300	0.00737262	0.0037
935400	0.00637952	0.0032
935500	0.0049875	0.0025
935600	0.0129155	0.0065
935700	0.00219758	0.0011
935800	0.0123231	0.0062
935900	0.0089595	0.0045
936000	0.00975198	0.0049
936100	0.00458942	0.0023
936200	0.00538542	0.0027
936300	0.00657822	0.0033
936400	0.0162655	0.0082
936500	0.00558432	0.0028
936600	0.00737262	0.0037
936700	0.00836472	0.0042
936800	0.00637952	0.0032
936900	0.00618078	0.0031
937000	0.00757112	0.0038
937100	0.005982	0.003
937200	0.00776958	0.0039
937300	0.0089595	0.0045
937400	0.00955392	0.0048
937500	0.00637952	0.0032
937600	0.00558432	0.0028
937700	0.0125206	0.0063
937800	0.003992	0.002
937900	0.00856302	0.0043
938000	0.00159872	0.0008
938100	0.010148	0.0051
938200	0.00518648	0.0026
938300	0.00538542	0.0027
938400	0.010148	0.0051
938500	0.00637952	0.0032
938600	0.00558432	0.0028
938700	0.00578318	0.0029
938800	0.0123231	0.0062
938900	0.00339422	0.0017
939000	0.00558432	0.0028
939100	0.00856302	0.0043
939200	0.0146905	0.0074
939300	0.00179838	0.0009
939400	0.00458942	0.0023
939500	0.00379278	0.0019
939600	0.0029955	0.0015
939700	0.007968	0.004
939800	0.00816638	0.0041
939900	0.00776958	0.0039
940000	0.0105438	0.0053
940100	0.0125206	0.0063
940200	0.0168555	0.0085
940300	0.00618078	0.0031
940400	0.0049875	0.0025
940500	0.005982	0.003
940600	0.0172486	0.0087
940700	0.00039992	0.0002
940800	0.00458942	0.0023
940900	0.00319488	0.0016
941000	0.0049875	0.0025
941100	0.00239712	0.0012
941200	0.00478848	0.0024
941300	0.0089595	0.0045
941400	0.00379278	0.0019
941500	0.00478848	0.0024
941600	0.00637952	0.0032
941700	0.0140992	0.0071
941800	0.00439032	0.0022
941900	0.0029955	0.0015
942000	0.0089595	0.0045
942100	0.00975198	0.0049
942200	0.007968	0.004
942300	0.00637952	0.0032
942400	0.00239712	0.0012
942500	0.0049875	0.0025
942600	0.00657822	0.0033
942700	0.00319488	0.0016
942800	0.00618078	0.0031
942900	0.00737262	0.0037
943000	0.0146905	0.0074
943100	0.00717408	0.0036
943200	0.00279608	0.0014
943300	0.00538542	0.0027
943400	0.001998	0.001
943500	0.00239712	0.0012
943600	0.00578318	0.0029
943700	0.00618078	0.0031
943800	0.00637952	0.0032
943900	0.00856302	0.0043
944000	0.00279608	0.0014
944100	0.0186233	0.0094
944200	0.00757112	0.0038
944300	0.00279608	0.0014
944400	0.00518648	0.0026
944500	0.00995	0.005
944600	0.00816638	0.0041
944700	0.00618078	0.0031
944800	0.00419118	0.0021
944900	0.0105438	0.0053
945000	0.00179838	0.0009
945100	0.00159872	0.0008
945200	0.0049875	0.0025
945300	0.0109395	0.0055
945400	0.00379278	0.0019
945500	0.00518648	0.0026
945600	0.0150845	0.0076
945700	0.00059982	0.0003
945800	0.00657822	0.0033
945900	0.00538542	0.0027
946000	0.00359352	0.0018
946100	0.0107417	0.0054
946200	0.00419118	0.0021
946300	0.00518648	0.0026
946400	0.007968	0.004
946500	0.00618078	0.0031
946600	0.00915768	0.0046
946700	0.00478848	0.0024
946800	0.0148875	0.0075
946900	0.00339422	0.0017
947000	0.00856302	0.0043
947100	0.00319488	0.0016
947200	0.00776958	0.0039
947300	0.0069755	0.0035
947400	0.0194079	0.0098
947500	0.00578318	0.0029
947600	0.0156752	0.0079
947700	0.0109395	0.0055
947800	0.00259662	0.0013
947900	0.00955392	0.0048
948000	0.005982	0.003
948100	0.00637952	0.0032
948200	0.00935582	0.0047
948300	0.00757112	0.0038
948400	0.00578318	0.0029
948500	0.0103459	0.0052
948600	0.007968	0.004
948700	0.0150845	0.0076
948800	0.00319488	0.0016
948900	0.0150845	0.0076
949000	0.00319488	0.0016
949100	0.00219758	0.0011
949200	0.00578318	0.0029
949300	0.0154783	0.0078
949400	0.0009995	0.0005
949500	0.00139902	0.0007
949600	0.0109395	0.0055
949700	0.00776958	0.0039
949800	0.00757112	0.0038
949900	0.0009995	0.0005
950000	0.0103459	0.0052
950100	0.00955392	0.0048
950200	0.00657822	0.0033
950300	0.00279608	0.0014
950400	0.0049875	0.0025
950500	0.00359352	0.0018
950600	0.013902	0.007
950700	0.00518648	0.0026
950800	0.00139902	0.0007
950900	0.00039992	0.0002
951000	0.0103459	0.0052
951100	0.0131129	0.0066
951200	0.00419118	0.0021
951300	0.0029955	0.0015
951400	0.0121256	0.0061
951500	0.0105438	0.0053
951600	0.00558432	0.0028
951700	0.00578318	0.0029
951800	0.00518648	0.0026
951900	0.00677688	0.0034
952000	0.0029955	0.0015
952100	0.0117304	0.0059
952200	0.00139902	0.0007
952300	0.00975198	0.0049
952400	0.011335	0.0057
952500	0.0154783	0.0078
952600	0.0029955	0.0015
952700	0.00915768	0.0046
952800	0.00816638	0.0041
952900	0.0069755	0.0035
953000	0.00159872	0.0008
953100	0.007968	0.004
953200	0.00538542	0.0027
953300	0.00439032	0.0022
953400	0.0166589	0.0084
953500	0.00279608	0.0014
953600	0.0135075	0.0068
953700	0.00776958	0.0039
953800	0.00359352	0.0018
953900	0.00856302	0.0043
954000	0.0127181	0.0064
954100	0.00657822	0.0033
954200	0.0144934	0.0073
954300	0.00558432	0.0028
954400	0.00876128	0.0044
954500	0.011928	0.006
954600	0.00179838	0.0009
954700	0.0121256	0.0061
954800	0.0129155	0.0065
954900	0.00975198	0.0049
955000	0.00717408	0.0036
955100	0.00538542	0.0027
955200	0.00757112	0.0038
955300	0.0154783	0.0078
955400	0.00737262	0.0037
955500	0.00757112	0.0038
955600	0.00836472	0.0042
955700	0.00139902	0.0007
955800	0.00975198	0.0049
955900	0.011335	0.0057
956000	0.00558432	0.0028
956100	0.00419118	0.0021
956200	0.00856302	0.0043
956300	0.00359352	0.0018
956400	0.0049875	0.0025
956500	0.00618078	0.0031
956600	0.0009995	0.0005
956700	0.0107417	0.0054
956800	0.0103459	0.0052
956900	0.00836472	0.0042
957000	0.00538542	0.0027
957100	0.0129155	0.0065
957200	0.0188195	0.0095
957300	0.00458942	0.0023
957400	0.0103459	0.0052
957500	0.00995	0.005
957600	0.011928	0.006
957700	0.00816638	0.0041
957800	0.00677688	0.0034
957900	0.0069755	0.0035
958000	0.00538542	0.0027
958100	0.011928	0.006
958200	0.00836472	0.0042
958300	0.00478848	0.0024
958400	0.011335	0.0057
958500	0.00737262	0.0037
958600	0.0109395	0.0055
958700	0.00239712	0.0012
958800	0.00219758	0.0011
958900	0.00478848	0.0024
959000	0.00776958	0.0039
959100	0.00578318	0.0029
959200	0.0029955	0.0015
959300	0.0135075	0.0068
959400	0.00955392	0.0048
959500	0.0115327	0.0058
959600	0.0135075	0.0068
959700	0.00518648	0.0026
959800	0.00458942	0.0023
959900	0.0009995	0.0005
960000	0.00538542	0.0027
960100	0.00159872	0.0008
960200	0.00618078	0.0031
960300	0.00677688	0.0034
960400	0.0115327	0.0058
960500	0.00776958	0.0039
960600	0.00458942	0.0023
960700	0.0107417	0.0054
960800	0.00955392	0.0048
960900	0.0188195	0.0095
961000	0.0131129	0.0066
961100	0.00538542	0.0027
961200	0.00458942	0.0023
961300	0.00339422	0.0017
961400	0.005982	0.003
961500	0.00518648	0.0026
961600	0.0156752	0.0079
961700	0.00339422	0.0017
961800	0.0089595	0.0045
961900	0.0089595	0.0045
962000	0.00119928	0.0006
962100	0.00439032	0.0022
962200	0.0105438	0.0053
962300	0.00359352	0.0018
962400	0.00677688	0.0034
962500	0.00757112	0.0038
962600	0.0246875	0.0125
962700	0.0133102	0.0067
962800	0.0089595	0.0045
962900	0.0107417	0.0054
963000	0.00478848	0.0024
963100	0.00339422	0.0017
963200	0.00518648	0.0026
963300	0.013902	0.007
963400	0.00079968	0.0004
963500	0.00339422	0.0017
963600	0.0089595	0.0045
963700	0.0049875	0.0025
963800	0.00259662	0.0013
963900	0.00955392	0.0048
964000	0.00975198	0.0049
964100	0.0069755	0.0035
964200	0.00439032	0.0022
964300	0.00139902	0.0007
964400	0.0111373	0.0056
964500	0.00478848	0.0024
964600	0.0049875	0.0025
964700	0.00339422	0.0017
964800	0.00439032	0.0022
964900	0.00637952	0.0032
965000	0.001998	0.001
965100	0.00955392	0.0048
965200	0.00816638	0.0041
965300	0.00439032	0.0022
965400	0.00876128	0.0044
965500	0.0105438	0.0053
965600	0.0105438	0.0053
965700	0.00935582	0.0047
965800	0.00538542	0.0027
965900	0.00259662	0.0013
966000	0.00955392	0.0048
966100	0.00816638	0.0041
966200	0.00319488	0.0016
966300	0.00637952	0.0032
966400	0.00059982	0.0003
966500	0.007968	0.004
966600	0.0049875	0.0025
966700	0.00677688	0.0034
966800	0.00458942	0.0023
966900	0.00955392	0.0048
967000	0.00478848	0.0024
967100	0.00915768	0.0046
967200	0.00359352	0.0018
967300	0.00139902	0.0007
967400	0.00439032	0.0022
967500	0.00757112	0.0038
967600	0.00657822	0.0033
967700	0.003992	0.002
967800	0.00637952	0.0032
967900	0.0152814	0.0077
968000	0.00578318	0.0029
968100	0.00119928	0.0006
968200	0.00219758	0.0011
968300	0.0089595	0.0045
968400	0.0029955	0.0015
968500	0.00876128	0.0044
968600	0.00836472	0.0042
968700	0.00458942	0.0023
968800	0.0156752	0.0079
968900	0.003992	0.002
969000	0.001998	0.001
969100	0.00618078	0.0031
969200	0.00915768	0.0046
969300	0.00439032	0.0022
969400	0.00518648	0.0026
969500	0.0166589	0.0084
969600	0.00618078	0.0031
969700	0.0111373	0.0056
969800	0.00578318	0.0029
969900	0.0144934	0.0073
970000	0.00757112	0.0038
970100	0.00637952	0.0032
970200	0.00657822	0.0033
970300	0.007968	0.004
970400	0.00737262	0.0037
970500	0.010148	0.0051
970600	0.00637952	0.0032
970700	0.0109395	0.0055
970800	0.0123231	0.0062
970900	0.0131129	0.0066
971000	0.00816638	0.0041
971100	0.00379278	0.0019
971200	0.0172486	0.0087
971300	0.00657822	0.0033
971400	0.0144934	0.0073
971500	0.00179838	0.0009
971600	0.005982	0.003
971700	0.00319488	0.0016
971800	0.0029955	0.0015
971900	0.0029955	0.0015
972000	0.005982	0.003
972100	0.00757112	0.0038
972200	0.021171	0.0107
972300	0.00757112	0.0038
972400	0.0168555	0.0085
972500	0.005982	0.003
972600	0.00319488	0.0016
972700	0.00955392	0.0048
972800	0.00439032	0.0022
972900	0.00139902	0.0007
973000	0.00637952	0.0032
973100	0.00915768	0.0046
973200	0.0123231	0.0062
973300	0.00637952	0.0032
973400	0.00339422	0.0017
973500	0.0049875	0.0025
973600	0.00776958	0.0039
973700	0.00677688	0.0034
973800	0.00558432	0.0028
973900	0.00717408	0.0036
974000	0.00657822	0.0033
974100	0.0009995	0.0005
974200	0.011335	0.0057
974300	0.0029955	0.0015
974400	0.00419118	0.0021
974500	0.00279608	0.0014
974600	0.00836472	0.0042
974700	0.00737262	0.0037
974800	0.00379278	0.0019
974900	0.003992	0.002
975000	0.00757112	0.0038
975100	0.0133102	0.0067
975200	0.00876128	0.0044
975300	0.00518648	0.0026
975400	0.00458942	0.0023
975500	0.00279608	0.0014
975600	0.00538542	0.0027
975700	0.0115327	0.0058
975800	0.00618078	0.0031
975900	0.00538542	0.0027
976000	0.00419118	0.0021
976100	0.00776958	0.0039
