t	pi	freq
453950	0.0009995	0.0005
454000	0.001998	0.001
454050	0.00518648	0.0026
454100	0.00637952	0.0032
454150	0.003992	0.002
454200	0.00219758	0.0011
454250	0.00139902	0.0007
454300	0.0029955	0.0015
454350	0.001998	0.001
454400	0.00856302	0.0043
454450	0.00578318	0.0029
454500	0.00159872	0.0008
454550	0.00279608	0.0014
454600	0.00319488	0.0016
454650	0.0029955	0.0015
454700	0.00618078	0.0031
454750	0.00379278	0.0019
454800	0.00279608	0.0014
454850	0.00219758	0.0011
454900	0.00518648	0.0026
454950	0.001998	0.001
455000	0.00259662	0.0013
455050	0.00179838	0.0009
455100	0.003992	0.002
455150	0.00578318	0.0029
455200	0.00657822	0.0033
455250	0.00239712	0.0012
455300	0.00379278	0.0019
455350	0.00119928	0.0006
455400	0.00179838	0.0009
455450	0.00139902	0.0007
455500	0.005982	0.003
455550	0.00458942	0.0023
455600	0.00757112	0.0038
455650	0.00439032	0.0022
455700	0.00219758	0.0011
455750	0.00319488	0.0016
455800	0.00079968	0.0004
455850	0.00239712	0.0012
455900	0.00119928	0.0006
455950	0.00119928	0.0006
456000	0.00319488	0.0016
456050	0.00558432	0.0028
456100	0.00379278	0.0019
456150	0.00059982	0.0003
456200	0.00637952	0.0032
456250	0.0029955	0.0015
456300	0.00339422	0.0017
456350	0.00319488	0.0016
456400	0.00119928	0.0006
456450	0.00637952	0.0032
456500	0.00119928	0.0006
456550	0.00119928	0.0006
456600	0.00379278	0.0019
456650	0.00419118	0.0021
456700	0.00259662	0.0013
456750	0.00419118	0.0021
456800	0.00339422	0.0017
456850	0.0049875	0.0025
456900	0.00618078	0.0031
456950	0.00359352	0.0018
457000	0.0009995	0.0005
457050	0.00339422	0.0017
457100	0.00319488	0.0016
457150	0.0009995	0.0005
457200	0.00239712	0.0012
457250	0.00359352	0.0018
457300	0.00816638	0.0041
457350	0.00776958	0.0039
457400	0.00379278	0.0019
457450	0.00259662	0.0013
457500	0.00239712	0.0012
457550	0.00538542	0.0027
457600	0.00618078	0.0031
457650	0.0121256	0.0061
457700	0.00079968	0.0004
457750	0.00637952	0.0032
457800	0.0049875	0.0025
457850	0.00239712	0.0012
457900	0.00757112	0.0038
457950	0.00039992	0.0002
458000	0.00279608	0.0014
458050	0.00259662	0.0013
458100	0.00259662	0.0013
458150	0.00458942	0.0023
458200	0.00259662	0.0013
458250	0.0103459	0.0052
458300	0.00259662	0.0013
458350	0.00239712	0.0012
458400	0.00019998	0.0001
458450	0.00538542	0.0027
458500	0.00239712	0.0012
458550	0.00618078	0.0031
458600	0.00578318	0.0029
458650	0.00319488	0.0016
458700	0.00379278	0.0019
458750	0.00419118	0.0021
458800	0.00119928	0.0006
458850	0.00578318	0.0029
458900	0.00458942	0.0023
458950	0.00518648	0.0026
459000	0.00159872	0.0008
459050	0.00518648	0.0026
459100	0.00478848	0.0024
459150	0.0089595	0.0045
459200	0.001998	0.001
459250	0.00458942	0.0023
459300	0.0069755	0.0035
459350	0.00279608	0.0014
459400	0.00219758	0.0011
459450	0.00419118	0.0021
459500	0.00039992	0.0002
459550	0.00179838	0.0009
459600	0.00179838	0.0009
459650	0.00419118	0.0021
459700	0.00915768	0.0046
459750	0.00179838	0.0009
459800	0.001998	0.001
459850	0.00159872	0.0008
459900	0.00039992	0.0002
459950	0.00319488	0.0016
460000	0.00439032	0.0022
460050	0.00219758	0.0011
460100	0.0049875	0.0025
460150	0.00359352	0.0018
460200	0.00458942	0.0023
460250	0.00359352	0.0018
460300	0.00139902	0.0007
460350	0.00657822	0.0033
460400	0.00419118	0.0021
460450	0.005982	0.003
460500	0.0009995	0.0005
460550	0.0009995	0.0005
460600	0.00219758	0.0011
460650	0.00119928	0.0006
460700	0.00159872	0.0008
460750	0.00558432	0.0028
460800	0.00339422	0.0017
460850	0.00419118	0.0021
460900	0.00558432	0.0028
460950	0.0049875	0.0025
461000	0.00339422	0.0017
461050	0.00439032	0.0022
461100	0.00079968	0.0004
461150	0.00379278	0.0019
461200	0.00279608	0.0014
461250	0.00339422	0.0017
461300	0.00419118	0.0021
461350	0.00179838	0.0009
461400	0.00737262	0.0037
461450	0.005982	0.003
461500	0.00359352	0.0018
461550	0.001998	0.001
461600	0.00339422	0.0017
461650	0.00119928	0.0006
461700	0.00039992	0.0002
461750	0.00179838	0.0009
461800	0.00319488	0.0016
461850	0.00119928	0.0006
461900	0.0049875	0.0025
461950	0.00119928	0.0006
462000	0.00119928	0.0006
462050	0.00379278	0.0019
462100	0.00119928	0.0006
462150	0.00279608	0.0014
462200	0.00458942	0.0023
462250	0.00079968	0.0004
462300	0.00239712	0.0012
462350	0.00578318	0.0029
462400	0.00737262	0.0037
462450	0.00339422	0.0017
462500	0.00379278	0.0019
462550	0.00339422	0.0017
462600	0.00776958	0.0039
462650	0.0029955	0.0015
462700	0.00339422	0.0017
462750	0.00079968	0.0004
462800	0.00159872	0.0008
462850	0.00359352	0.0018
462900	0.001998	0.001
462950	0.00259662	0.0013
463000	0.0049875	0.0025
463050	0.00239712	0.0012
463100	0.001998	0.001
463150	0.00279608	0.0014
463200	0.0029955	0.0015
463250	0.00319488	0.0016
463300	0.00179838	0.0009
463350	0.0029955	0.0015
463400	0.00339422	0.0017
463450	0.00339422	0.0017
463500	0.0009995	0.0005
463550	0.00239712	0.0012
463600	0.00239712	0.0012
463650	0.00618078	0.0031
463700	0.00478848	0.0024
463750	0.003992	0.002
463800	0.00478848	0.0024
463850	0.00079968	0.0004
463900	0.00239712	0.0012
463950	0.00279608	0.0014
464000	0.00259662	0.0013
464050	0.00657822	0.0033
464100	0.00319488	0.0016
464150	0.00259662	0.0013
464200	0.00139902	0.0007
464250	0.00239712	0.0012
464300	0.0029955	0.0015
464350	0.00339422	0.0017
464400	0.00458942	0.0023
464450	0.00119928	0.0006
464500	0.00219758	0.0011
464550	0.00239712	0.0012
464600	0.00439032	0.0022
464650	0.00319488	0.0016
464700	0.00458942	0.0023
464750	0.00139902	0.0007
464800	0.00439032	0.0022
464850	0.00179838	0.0009
464900	0.00319488	0.0016
464950	0.00458942	0.0023
465000	0.00339422	0.0017
465050	0.003992	0.002
465100	0.00518648	0.0026
465150	0.00219758	0.0011
465200	0.00637952	0.0032
465250	0.003992	0.002
465300	0.0107417	0.0054
465350	0.00319488	0.0016
465400	0.0049875	0.0025
465450	0.0029955	0.0015
465500	0.00279608	0.0014
465550	0.00179838	0.0009
465600	0.00059982	0.0003
465650	0.00339422	0.0017
465700	0.00239712	0.0012
465750	0.00159872	0.0008
465800	0.00419118	0.0021
465850	0.00179838	0.0009
465900	0.00159872	0.0008
465950	0.001998	0.001
466000	0.00139902	0.0007
466050	0.00219758	0.0011
466100	0.00279608	0.0014
466150	0.005982	0.003
466200	0.00279608	0.0014
466250	0.00478848	0.0024
466300	0.0029955	0.0015
466350	0.00439032	0.0022
466400	0.00339422	0.0017
466450	0.00379278	0.0019
466500	0.00279608	0.0014
466550	0.00538542	0.0027
466600	0.00079968	0.0004
466650	0.001998	0.001
466700	0.00239712	0.0012
466750	0.00458942	0.0023
466800	0.0049875	0.0025
466850	0.00637952	0.0032
466900	0.00159872	0.0008
466950	0.001998	0.001
467000	0.00239712	0.0012
467050	0.007968	0.004
467100	0.007968	0.004
467150	0.00518648	0.0026
467200	0.00618078	0.0031
467250	0.00239712	0.0012
467300	0.00259662	0.0013
467350	0.0029955	0.0015
467400	0.00359352	0.0018
467450	0.00618078	0.0031
467500	0.00439032	0.0022
467550	0.00458942	0.0023
467600	0.00458942	0.0023
467650	0.00578318	0.0029
467700	0.00618078	0.0031
467750	0.00259662	0.0013
467800	0.00518648	0.0026
467850	0.00259662	0.0013
467900	0.0029955	0.0015
467950	0.00419118	0.0021
468000	0.00737262	0.0037
468050	0.003992	0.002
468100	0.00139902	0.0007
468150	0.00419118	0.0021
468200	0.00359352	0.0018
468250	0.00119928	0.0006
468300	0.00279608	0.0014
468350	0.00458942	0.0023
468400	0.00039992	0.0002
468450	0.0029955	0.0015
468500	0.00139902	0.0007
468550	0.00657822	0.0033
468600	0.00677688	0.0034
468650	0.0029955	0.0015
468700	0.00079968	0.0004
468750	0.003992	0.002
468800	0.00518648	0.0026
468850	0.00419118	0.0021
468900	0.00518648	0.0026
468950	0.00657822	0.0033
469000	0.00059982	0.0003
469050	0.00219758	0.0011
469100	0.00179838	0.0009
469150	0.00279608	0.0014
469200	0.00159872	0.0008
469250	0.00637952	0.0032
469300	0.00259662	0.0013
469350	0.00439032	0.0022
469400	0.00439032	0.0022
469450	0.00259662	0.0013
469500	0.00259662	0.0013
469550	0.00935582	0.0047
469600	0.00219758	0.0011
469650	0.00279608	0.0014
469700	0.00319488	0.0016
469750	0.00538542	0.0027
469800	0.003992	0.002
469850	0.00159872	0.0008
469900	0.0009995	0.0005
469950	0.00179838	0.0009
470000	0.00339422	0.0017
470050	0.00219758	0.0011
470100	0.00538542	0.0027
470150	0.00578318	0.0029
470200	0.00657822	0.0033
470250	0.003992	0.002
470300	0.00677688	0.0034
470350	0.00119928	0.0006
470400	0.00159872	0.0008
470450	0.00538542	0.0027
470500	0.0029955	0.0015
470550	0.0109395	0.0055
470600	0.00219758	0.0011
470650	0.00219758	0.0011
470700	0.00836472	0.0042
470750	0.001998	0.001
470800	0.00578318	0.0029
470850	0.00478848	0.0024
470900	0.00935582	0.0047
470950	0.00059982	0.0003
471000	0.0049875	0.0025
471050	0.00339422	0.0017
471100	0.00079968	0.0004
471150	0.00439032	0.0022
471200	0.00279608	0.0014
471250	0.00219758	0.0011
471300	0.00538542	0.0027
471350	0.00179838	0.0009
471400	0.00119928	0.0006
471450	0.00419118	0.0021
471500	0.00039992	0.0002
471550	0.005982	0.003
471600	0.003992	0.002
471650	0.00179838	0.0009
471700	0.00319488	0.0016
471750	0.00717408	0.0036
471800	0.00139902	0.0007
471850	0.00239712	0.0012
471900	0.00319488	0.0016
471950	0.00319488	0.0016
472000	0.00219758	0.0011
472050	0.00079968	0.0004
472100	0.00478848	0.0024
472150	0.00379278	0.0019
472200	0.011335	0.0057
472250	0.00478848	0.0024
472300	0.003992	0.002
472350	0.00039992	0.0002
472400	0.00119928	0.0006
472450	0.00578318	0.0029
472500	0.00915768	0.0046
472550	0.00079968	0.0004
472600	0.00379278	0.0019
472650	0.00757112	0.0038
472700	0.00279608	0.0014
472750	0.00558432	0.0028
472800	0.00578318	0.0029
472850	0.00039992	0.0002
472900	0.00279608	0.0014
472950	0.0049875	0.0025
473000	0.00239712	0.0012
473050	0.00059982	0.0003
473100	0.0009995	0.0005
473150	0.00239712	0.0012
473200	0.00339422	0.0017
473250	0.0029955	0.0015
473300	0.00717408	0.0036
473350	0.005982	0.003
473400	0.00339422	0.0017
473450	0.003992	0.002
473500	0.00159872	0.0008
473550	0.0029955	0.0015
473600	0.00119928	0.0006
473650	0.00518648	0.0026
473700	0.00219758	0.0011
473750	0.00339422	0.0017
473800	0.00379278	0.0019
473850	0.00439032	0.0022
473900	0.00458942	0.0023
473950	0.005982	0.003
474000	0.00478848	0.0024
474050	0.003992	0.002
474100	0.00677688	0.0034
474150	0.00319488	0.0016
474200	0.00419118	0.0021
474250	0.00379278	0.0019
474300	0.00578318	0.0029
474350	0.00518648	0.0026
474400	0.00159872	0.0008
474450	0.00219758	0.0011
474500	0.00319488	0.0016
474550	0.00259662	0.0013
474600	0.0009995	0.0005
474650	0.00518648	0.0026
474700	0.00179838	0.0009
474750	0.00239712	0.0012
474800	0.00478848	0.0024
474850	0.00219758	0.0011
474900	0.00419118	0.0021
474950	0.00119928	0.0006
475000	0.00179838	0.0009
475050	0.003992	0.002
475100	0.00419118	0.0021
475150	0.00179838	0.0009
475200	0.00419118	0.0021
475250	0.00359352	0.0018
475300	0.00518648	0.0026
475350	0.00379278	0.0019
475400	0.003992	0.002
475450	0.003992	0.002
475500	0.0009995	0.0005
475550	0.0009995	0.0005
475600	0.00439032	0.0022
475650	0.00478848	0.0024
475700	0.007968	0.004
475750	0.00975198	0.0049
475800	0.00179838	0.0009
475850	0.00538542	0.0027
475900	0.00578318	0.0029
475950	0.00618078	0.0031
476000	0.00856302	0.0043
476050	0.00816638	0.0041
476100	0.00219758	0.0011
476150	0.00478848	0.0024
476200	0.0089595	0.0045
476250	0.00717408	0.0036
476300	0.005982	0.003
476350	0.00618078	0.0031
476400	0.00439032	0.0022
476450	0.001998	0.001
476500	0.00518648	0.0026
476550	0.00757112	0.0038
476600	0.00657822	0.0033
476650	0.00339422	0.0017
476700	0.00677688	0.0034
476750	0.0009995	0.0005
476800	0.00139902	0.0007
476850	0.00079968	0.0004
476900	0.00259662	0.0013
476950	0.00618078	0.0031
477000	0.00458942	0.0023
477050	0.00379278	0.0019
477100	0.003992	0.002
477150	0.00876128	0.0044
477200	0.00637952	0.0032
477250	0.0029955	0.0015
477300	0.00856302	0.0043
477350	0.0049875	0.0025
477400	0.00279608	0.0014
477450	0.00419118	0.0021
477500	0.00179838	0.0009
477550	0.00558432	0.0028
477600	0.00279608	0.0014
477650	0.00478848	0.0024
477700	0.00279608	0.0014
477750	0.00478848	0.0024
477800	0.0069755	0.0035
477850	0.00319488	0.0016
477900	0.00339422	0.0017
477950	0.00339422	0.0017
478000	0.00259662	0.0013
478050	0.00219758	0.0011
478100	0.00219758	0.0011
478150	0.00219758	0.0011
478200	0.00079968	0.0004
478250	0.00119928	0.0006
478300	0.0009995	0.0005
478350	0.00139902	0.0007
478400	0.00179838	0.0009
478450	0.00119928	0.0006
478500	0.00019998	0.0001
478550	0.00478848	0.0024
478600	0.00259662	0.0013
478650	0.00339422	0.0017
478700	0.00359352	0.0018
478750	0.00019998	0.0001
478800	0.00339422	0.0017
478850	0.0029955	0.0015
478900	0.00259662	0.0013
478950	0.00478848	0.0024
479000	0.00458942	0.0023
479050	0.00478848	0.0024
479100	0.001998	0.001
479150	0.0029955	0.0015
479200	0.00079968	0.0004
479250	0.00478848	0.0024
479300	0.00179838	0.0009
479350	0.00219758	0.0011
479400	0.001998	0.001
479450	0.00219758	0.0011
479500	0.00478848	0.0024
479550	0.00677688	0.0034
479600	0.00657822	0.0033
479650	0.00518648	0.0026
479700	0.00139902	0.0007
479750	0.00079968	0.0004
479800	0.00219758	0.0011
479850	0.00039992	0.0002
479900	0.00339422	0.0017
479950	0.00279608	0.0014
480000	0.0029955	0.0015
480050	0.00419118	0.0021
480100	0.00259662	0.0013
480150	0.00219758	0.0011
480200	0.00637952	0.0032
480250	0.00419118	0.0021
480300	0.00339422	0.0017
480350	0.0049875	0.0025
480400	0.00558432	0.0028
480450	0.00239712	0.0012
480500	0.00637952	0.0032
480550	0.00439032	0.0022
480600	0.00239712	0.0012
480650	0.00319488	0.0016
480700	0.00179838	0.0009
480750	0.00518648	0.0026
480800	0.003992	0.002
480850	0.00558432	0.0028
480900	0.00119928	0.0006
480950	0.0029955	0.0015
481000	0.003992	0.002
481050	0.00419118	0.0021
481100	0.00279608	0.0014
481150	0.00279608	0.0014
481200	0.00279608	0.0014
481250	0.001998	0.001
481300	0.00259662	0.0013
481350	0.00179838	0.0009
481400	0.003992	0.002
481450	0.0029955	0.0015
481500	0.00578318	0.0029
481550	0.001998	0.001
481600	0.00319488	0.0016
481650	0.00239712	0.0012
481700	0.00239712	0.0012
481750	0.00776958	0.0039
481800	0.0089595	0.0045
481850	0.0009995	0.0005
481900	0.00319488	0.0016
481950	0.00379278	0.0019
482000	0.007968	0.004
482050	0.00359352	0.0018
482100	0.00379278	0.0019
482150	0.00578318	0.0029
482200	0.00618078	0.0031
482250	0.00458942	0.0023
482300	0.00578318	0.0029
482350	0.00339422	0.0017
482400	0.00019998	0.0001
482450	0.00458942	0.0023
482500	0.00159872	0.0008
482550	0.00259662	0.0013
482600	0.003992	0.002
482650	0.00339422	0.0017
482700	0.00836472	0.0042
482750	0.00419118	0.0021
482800	0.00478848	0.0024
482850	0.00538542	0.0027
482900	0.00279608	0.0014
482950	0.00259662	0.0013
483000	0.00159872	0.0008
483050	0.0049875	0.0025
483100	0.00439032	0.0022
483150	0.00059982	0.0003
483200	0.00079968	0.0004
483250	0.00139902	0.0007
483300	0.00339422	0.0017
483350	0.00816638	0.0041
483400	0.00319488	0.0016
483450	0.00757112	0.0038
483500	0.00618078	0.0031
483550	0.00279608	0.0014
483600	0.00019998	0.0001
483650	0.0029955	0.0015
483700	0.001998	0.001
483750	0.00339422	0.0017
483800	0.0029955	0.0015
483850	0	0
483900	0.00339422	0.0017
483950	0.00259662	0.0013
484000	0.00159872	0.0008
484050	0.003992	0.002
484100	0.0049875	0.0025
484150	0.003992	0.002
484200	0.00239712	0.0012
484250	0.00319488	0.0016
484300	0.0009995	0.0005
484350	0.00478848	0.0024
484400	0.00359352	0.0018
484450	0.0029955	0.0015
484500	0.00039992	0.0002
484550	0.001998	0.001
484600	0.00319488	0.0016
484650	0.00279608	0.0014
484700	0.001998	0.001
484750	0.00319488	0.0016
484800	0.00419118	0.0021
484850	0.00319488	0.0016
484900	0.0029955	0.0015
484950	0.00379278	0.0019
485000	0.00578318	0.0029
485050	0.00339422	0.0017
485100	0.00458942	0.0023
485150	0.00439032	0.0022
485200	0.0029955	0.0015
485250	0.00159872	0.0008
485300	0.00139902	0.0007
485350	0.00478848	0.0024
485400	0.00119928	0.0006
485450	0.00119928	0.0006
485500	0.00478848	0.0024
485550	0.00359352	0.0018
485600	0.00717408	0.0036
485650	0.00876128	0.0044
485700	0.00458942	0.0023
485750	0.00359352	0.0018
485800	0.00478848	0.0024
485850	0.00458942	0.0023
485900	0.00836472	0.0042
485950	0.00119928	0.0006
486000	0.00458942	0.0023
486050	0.00119928	0.0006
486100	0.00219758	0.0011
486150	0.00119928	0.0006
486200	0.00478848	0.0024
486250	0.00339422	0.0017
486300	0.00439032	0.0022
486350	0.00079968	0.0004
486400	0.00359352	0.0018
486450	0.00339422	0.0017
486500	0.00478848	0.0024
486550	0.00558432	0.0028
486600	0.00179838	0.0009
486650	0.00219758	0.0011
486700	0.00538542	0.0027
486750	0.00219758	0.0011
486800	0.00618078	0.0031
486850	0.0009995	0.0005
486900	0.00119928	0.0006
486950	0.00379278	0.0019
487000	0.003992	0.002
487050	0.00379278	0.0019
487100	0.00458942	0.0023
487150	0.00359352	0.0018
487200	0.00995	0.005
487250	0.00458942	0.0023
487300	0.00279608	0.0014
487350	0.0029955	0.0015
487400	0.00239712	0.0012
487450	0.00419118	0.0021
487500	0.0105438	0.0053
487550	0.00618078	0.0031
487600	0.00139902	0.0007
487650	0.00339422	0.0017
487700	0.001998	0.001
487750	0.00239712	0.0012
487800	0.0009995	0.0005
487850	0.00279608	0.0014
487900	0.00856302	0.0043
487950	0.00439032	0.0022
488000	0.00139902	0.0007
488050	0.00637952	0.0032
488100	0.00139902	0.0007
488150	0.00239712	0.0012
488200	0.00239712	0.0012
488250	0.00119928	0.0006
488300	0.0069755	0.0035
488350	0.00159872	0.0008
488400	0.00259662	0.0013
488450	0.00159872	0.0008
488500	0.00239712	0.0012
488550	0.00935582	0.0047
488600	0.005982	0.003
488650	0.00059982	0.0003
488700	0.00439032	0.0022
488750	0.00379278	0.0019
488800	0.00239712	0.0012
488850	0.00618078	0.0031
488900	0.00737262	0.0037
488950	0.0029955	0.0015
489000	0.00259662	0.0013
489050	0.0049875	0.0025
489100	0.00717408	0.0036
489150	0.00179838	0.0009
489200	0.00657822	0.0033
489250	0.00219758	0.0011
489300	0.00995	0.005
489350	0.0029955	0.0015
489400	0.00319488	0.0016
489450	0.00439032	0.0022
489500	0.00518648	0.0026
489550	0.00955392	0.0048
489600	0.0089595	0.0045
489650	0.00379278	0.0019
489700	0.0049875	0.0025
489750	0.00159872	0.0008
489800	0.00279608	0.0014
489850	0.00159872	0.0008
489900	0.00239712	0.0012
489950	0.00259662	0.0013
490000	0.00379278	0.0019
490050	0.003992	0.002
490100	0.003992	0.002
490150	0.00319488	0.0016
490200	0.00439032	0.0022
490250	0.00259662	0.0013
490300	0.00339422	0.0017
490350	0.00239712	0.0012
490400	0.00419118	0.0021
490450	0.00558432	0.0028
490500	0.00159872	0.0008
490550	0.00578318	0.0029
490600	0.00259662	0.0013
490650	0.00558432	0.0028
490700	0.00259662	0.0013
490750	0.00179838	0.0009
490800	0.00458942	0.0023
490850	0.00439032	0.0022
490900	0.003992	0.002
490950	0.0029955	0.0015
491000	0.00439032	0.0022
491050	0.00538542	0.0027
491100	0.0049875	0.0025
491150	0.00319488	0.0016
491200	0.00319488	0.0016
491250	0.00059982	0.0003
491300	0.0049875	0.0025
491350	0.00717408	0.0036
491400	0.00179838	0.0009
491450	0.00239712	0.0012
491500	0.00677688	0.0034
491550	0.00259662	0.0013
491600	0.00139902	0.0007
491650	0.00458942	0.0023
491700	0.00179838	0.0009
491750	0.00139902	0.0007
491800	0.00259662	0.0013
491850	0.001998	0.001
491900	0.00019998	0.0001
491950	0.00119928	0.0006
492000	0.00239712	0.0012
492050	0.00558432	0.0028
492100	0.00359352	0.0018
492150	0.00179838	0.0009
492200	0.0009995	0.0005
492250	0.00558432	0.0028
492300	0.00339422	0.0017
492350	0.0029955	0.0015
492400	0.00578318	0.0029
492450	0.00379278	0.0019
492500	0.00259662	0.0013
492550	0.00439032	0.0022
492600	0.00439032	0.0022
492650	0.00059982	0.0003
492700	0.00379278	0.0019
492750	0.00239712	0.0012
492800	0.003992	0.002
492850	0.00637952	0.0032
492900	0.00059982	0.0003
492950	0.00279608	0.0014
493000	0.00119928	0.0006
493050	0.00478848	0.0024
493100	0.00139902	0.0007
493150	0.00657822	0.0033
493200	0.00259662	0.0013
493250	0.0069755	0.0035
493300	0.00159872	0.0008
493350	0.00239712	0.0012
493400	0.00179838	0.0009
493450	0.00657822	0.0033
493500	0.00518648	0.0026
493550	0.00359352	0.0018
493600	0.001998	0.001
493650	0.00079968	0.0004
493700	0.00637952	0.0032
493750	0.00119928	0.0006
493800	0.00439032	0.0022
493850	0.003992	0.002
493900	0.001998	0.001
493950	0.00159872	0.0008
494000	0.00618078	0.0031
494050	0.00239712	0.0012
494100	0.00458942	0.0023
494150	0.00359352	0.0018
494200	0.00359352	0.0018
494250	0.003992	0.002
494300	0.00359352	0.0018
494350	0.0115327	0.0058
494400	0.00059982	0.0003
494450	0.0049875	0.0025
494500	0.00458942	0.0023
494550	0.00139902	0.0007
494600	0.00159872	0.0008
494650	0.00518648	0.0026
494700	0.003992	0.002
494750	0.0029955	0.0015
