t	pi	freq
41685000	0.0148875	0.0075
41690000	0.00538542	0.0027
41695000	0.00059982	0.0003
41700000	0	0
41705000	0.341178	0.2182
41710000	0.007968	0.004
41715000	0.0174451	0.0088
41720000	0.0246875	0.0125
41725000	0.00975198	0.0049
41730000	0.00379278	0.0019
41735000	0.00059982	0.0003
41740000	0.345876	0.2224
41745000	0.00239712	0.0012
41750000	0.00458942	0.0023
41755000	0.0707062	0.0367
41760000	0.114207	0.0608
41765000	0.007968	0.004
41770000	0.0105438	0.0053
41775000	0.056883	0.0293
41780000	0.00059982	0.0003
41785000	0.019604	0.0099
41790000	0.105728	0.056
41795000	0.0336152	0.0171
41800000	0.00139902	0.0007
41805000	0.017838	0.009
41810000	0.00836472	0.0042
41815000	0.31952	0.1996
41820000	0	0
41825000	0.246101	0.1437
41830000	0	0
41835000	0.00816638	0.0041
41840000	0	0
41845000	0.00578318	0.0029
41850000	0	0
41855000	0.0029955	0.0015
41860000	0.0388159	0.0198
41865000	0.103059	0.0545
41870000	0.00955392	0.0048
41875000	0.00379278	0.0019
41880000	0.015872	0.008
41885000	0.0338083	0.0172
41890000	0.0182307	0.0092
41895000	0.155882	0.0852
41900000	0.0152814	0.0077
41905000	0.039392	0.0201
41910000	0.00239712	0.0012
41915000	0.0345805	0.0176
41920000	0	0
41925000	0.00339422	0.0017
41930000	0.0669918	0.0347
41935000	0.0103459	0.0052
41940000	0.148375	0.0807
41945000	0.00019998	0.0001
41950000	0.0103459	0.0052
41955000	0.0029955	0.0015
41960000	0.00119928	0.0006
41965000	0.00359352	0.0018
41970000	0.00019998	0.0001
41975000	0.0125206	0.0063
41980000	0.0345805	0.0176
41985000	0.0718174	0.0373
41990000	0.0343875	0.0175
41995000	0.00319488	0.0016
42000000	0.018427	0.0093
42005000	0.0303257	0.0154
42010000	0	0
42015000	0.0146905	0.0074
42020000	0.133632	0.072
42025000	0.040543	0.0207
42030000	0.0127181	0.0064
42035000	0.123462	0.0661
42040000	0.00179838	0.0009
42045000	0.00039992	0.0002
42050000	0.0855859	0.0448
42055000	0.123635	0.0662
42060000	0.0299379	0.0152
42065000	0	0
42070000	0.0180344	0.0091
42075000	0.0578239	0.0298
42080000	0.0625134	0.0323
42085000	0.0764319	0.0398
42090000	0.147368	0.0801
42095000	0.080472	0.042
42100000	0.210896	0.1198
42105000	0.00259662	0.0013
42110000	0.00618078	0.0031
42115000	0.0190157	0.0096
42120000	0	0
42125000	0.0930176	0.0489
42130000	0	0
42135000	0.00019998	0.0001
42140000	0.0287737	0.0146
42145000	0.0103459	0.0052
42150000	0.129512	0.0696
42155000	0.0009995	0.0005
42160000	0.0953599	0.0502
42165000	0.0250774	0.0127
42170000	0.0917535	0.0482
42175000	0.00359352	0.0018
42180000	0	0
42185000	0.0205837	0.0104
42190000	0.00019998	0.0001
42195000	0.0127181	0.0064
42200000	0.00339422	0.0017
42205000	0.0555641	0.0286
42210000	0.035352	0.018
42215000	0.0634483	0.0328
42220000	0.122246	0.0654
42225000	0.132947	0.0716
42230000	0.0349663	0.0178
42235000	0.00259662	0.0013
42240000	0.0115327	0.0058
42245000	0	0
42250000	0.0606406	0.0313
42255000	0.00975198	0.0049
42260000	0	0
42265000	0.0258568	0.0131
42270000	0.00717408	0.0036
42275000	0.0162655	0.0082
42280000	0.0162655	0.0082
42285000	0.0123231	0.0062
42290000	0.019604	0.0099
42295000	0.0125206	0.0063
42300000	0.227235	0.1307
42305000	0.0542432	0.0279
42310000	0.145518	0.079
42315000	0.109272	0.058
42320000	0.001998	0.001
42325000	0.0634483	0.0328
42330000	0.0658744	0.0341
42335000	0.157208	0.086
42340000	0.00279608	0.0014
42345000	0.00458942	0.0023
42350000	0.00019998	0.0001
42355000	0.00079968	0.0004
42360000	0	0
42365000	0.0188195	0.0095
42370000	0.0009995	0.0005
42375000	0.0660607	0.0342
42380000	0.0890382	0.0467
42385000	0.0751424	0.0391
42390000	0.103594	0.0548
42395000	0.00677688	0.0034
42400000	0.00039992	0.0002
42405000	0.0365081	0.0186
42410000	0.00279608	0.0014
42415000	0.0244925	0.0124
42420000	0	0
42425000	0.04894	0.0251
42430000	0.0623263	0.0322
42435000	0.001998	0.001
42440000	0.037855	0.0193
42445000	0.00019998	0.0001
42450000	0	0
42455000	0.0311007	0.0158
42460000	0.0105438	0.0053
42465000	0.0268301	0.0136
42470000	0.129167	0.0694
42475000	0.0049875	0.0025
42480000	0.0137048	0.0069
42485000	0.089582	0.047
42490000	0.0338083	0.0172
42495000	0	0
42500000	0.00975198	0.0049
42505000	0.0699646	0.0363
42510000	0.0203878	0.0103
42515000	0.117362	0.0626
42520000	0.00059982	0.0003
42525000	0.0089595	0.0045
42530000	0.0009995	0.0005
42535000	0.0745891	0.0388
42540000	0.0049875	0.0025
42545000	0.00139902	0.0007
42550000	0.00019998	0.0001
42555000	0.00558432	0.0028
42560000	0.0188195	0.0095
42565000	0.0029955	0.0015
42570000	0.0753267	0.0392
42575000	0.00139902	0.0007
42580000	0.0166589	0.0084
42585000	0.0458955	0.0235
42590000	0.00319488	0.0016
42595000	0.0170521	0.0086
42600000	0	0
42605000	0.235881	0.1366
42610000	0.0252723	0.0128
42615000	0.0341945	0.0174
42620000	0.0338083	0.0172
42625000	0.0801055	0.0418
42630000	0.118761	0.0634
42635000	0.00319488	0.0016
42640000	0.00359352	0.0018
42645000	0.003992	0.002
42650000	0.112096	0.0596
42655000	0.0049875	0.0025
42660000	0	0
42665000	0.00279608	0.0014
42670000	0.00955392	0.0048
42675000	0.0403513	0.0206
42680000	0.003992	0.002
42685000	0.0312944	0.0159
42690000	0.0239072	0.0121
42695000	0.0254672	0.0129
42700000	0.0121256	0.0061
42705000	0	0
42710000	0.00259662	0.0013
42715000	0.017838	0.009
42720000	0.0225401	0.0114
42725000	0.039392	0.0201
42730000	0.0162655	0.0082
42735000	0.00518648	0.0026
42740000	0	0
42745000	0.00139902	0.0007
42750000	0.0198	0.01
42755000	0.0413096	0.0211
42760000	0.00039992	0.0002
42765000	0.0935587	0.0492
42770000	0.114909	0.0612
42775000	0.00975198	0.0049
42780000	0.0105438	0.0053
42785000	0.0975161	0.0514
42790000	0.0180344	0.0091
42795000	0.039008	0.0199
42800000	0.0131129	0.0066
42805000	0.00419118	0.0021
42810000	0.00538542	0.0027
42815000	0	0
42820000	0.00219758	0.0011
42825000	0.0233215	0.0118
42830000	0.0049875	0.0025
42835000	0.089582	0.047
42840000	0.115786	0.0617
42845000	0.00039992	0.0002
42850000	0.00458942	0.0023
42855000	0.0318751	0.0162
42860000	0.0111373	0.0056
42865000	0.245388	0.1432
42870000	0.144675	0.0785
42875000	0.0441785	0.0226
42880000	0.123635	0.0662
42885000	0.025662	0.013
42890000	0.080472	0.042
42895000	0.00657822	0.0033
42900000	0.0437965	0.0224
42905000	0.0172486	0.0087
42910000	0.0009995	0.0005
42915000	0.0870413	0.0456
42920000	0.0233215	0.0118
42925000	0.234862	0.1359
42930000	0.030907	0.0157
42935000	0	0
42940000	0.0901254	0.0473
42945000	0.00379278	0.0019
42950000	0.0242974	0.0123
42955000	0.0493198	0.0253
42960000	0	0
42965000	0.0457049	0.0234
42970000	0.00419118	0.0021
42975000	0.0109395	0.0055
42980000	0.0168555	0.0085
42985000	0.00079968	0.0004
42990000	0.00816638	0.0041
42995000	0.00019998	0.0001
43000000	0.103772	0.0549
43005000	0.3747	0.2497
43010000	0.0289678	0.0147
43015000	0.0508376	0.0261
43020000	0.00319488	0.0016
43025000	0.00737262	0.0037
43030000	0.00637952	0.0032
43035000	0	0
43040000	0.0906685	0.0476
43045000	0.054432	0.028
43050000	0.023712	0.012
43055000	0.0318751	0.0162
43060000	0.0307133	0.0156
43065000	0.0213667	0.0108
43070000	0.027608	0.014
43075000	0.00059982	0.0003
43080000	0	0
43085000	0.00059982	0.0003
43090000	0.003992	0.002
43095000	0.00935582	0.0047
43100000	0.0453235	0.0232
43105000	0.0305195	0.0155
43110000	0.00776958	0.0039
43115000	0.0299379	0.0152
43120000	0.0349663	0.0178
43125000	0.00279608	0.0014
43130000	0.131746	0.0709
43135000	0.18048	0.1003
43140000	0.00019998	0.0001
43145000	0.0176416	0.0089
43150000	0.00677688	0.0034
43155000	0.00419118	0.0021
43160000	0.00079968	0.0004
43165000	0.166909	0.0919
43170000	0.0514061	0.0264
43175000	0.0221491	0.0112
43180000	0.0382395	0.0195
43185000	0.028191	0.0143
43190000	0.00677688	0.0034
43195000	0.0374704	0.0191
43200000	0	0
43205000	0.0154783	0.0078
43210000	0	0
43215000	0.00079968	0.0004
43220000	0	0
43225000	0.0756953	0.0394
43230000	0.0666195	0.0345
43235000	0.019604	0.0099
43240000	0.0998454	0.0527
43245000	0.183033	0.1019
43250000	0.00079968	0.0004
43255000	0.15005	0.0817
43260000	0.160017	0.0877
43265000	0.047419	0.0243
43270000	0.0428408	0.0219
43275000	0.0870413	0.0456
43280000	0.00836472	0.0042
43285000	0.323344	0.2028
43290000	0.0029955	0.0015
43295000	0.00239712	0.0012
43300000	0.00618078	0.0031
43305000	0.0160688	0.0081
43310000	0	0
43315000	0	0
43320000	0.0140992	0.0071
43325000	0.00079968	0.0004
43330000	0	0
43335000	0.00757112	0.0038
43340000	0	0
43345000	0.0458955	0.0235
43350000	0.21044	0.1195
43355000	0.011335	0.0057
43360000	0.0481798	0.0247
43365000	0.0069755	0.0035
43370000	0.00239712	0.0012
43375000	0.00538542	0.0027
43380000	0.0029955	0.0015
43385000	0.0009995	0.0005
43390000	0.00538542	0.0027
43395000	0.00717408	0.0036
43400000	0.0326489	0.0166
43405000	0.00776958	0.0039
43410000	0.0874047	0.0458
43415000	0.00179838	0.0009
43420000	0.226939	0.1305
43425000	0	0
43430000	0.0890382	0.0467
43435000	0.00039992	0.0002
43440000	0	0
43445000	0.011335	0.0057
43450000	0.00717408	0.0036
43455000	0.00518648	0.0026
43460000	0.0115327	0.0058
43465000	0.0127181	0.0064
43470000	0.00319488	0.0016
43475000	0.159522	0.0874
43480000	0.00538542	0.0027
43485000	0	0
43490000	0.00059982	0.0003
43495000	0.124156	0.0665
43500000	0.001998	0.001
43505000	0.0221491	0.0112
43510000	0.0252723	0.0128
43515000	0.00179838	0.0009
43520000	0.0131129	0.0066
43525000	0.00637952	0.0032
43530000	0.0221491	0.0112
43535000	0.00935582	0.0047
43540000	0.0172486	0.0087
43545000	0.0498893	0.0256
43550000	0	0
43555000	0.00019998	0.0001
43560000	0.215893	0.1231
43565000	0.00259662	0.0013
43570000	0.0137048	0.0069
43575000	0.0029955	0.0015
43580000	0.00039992	0.0002
43585000	0.0376627	0.0192
43590000	0.329121	0.2077
43595000	0.0436054	0.0223
43600000	0.00079968	0.0004
43605000	0.00159872	0.0008
43610000	0.00518648	0.0026
43615000	0.00179838	0.0009
43620000	0	0
43625000	0.0551869	0.0284
43630000	0.00458942	0.0023
43635000	0.0745891	0.0388
43640000	0.00259662	0.0013
43645000	0.00259662	0.0013
43650000	0.019604	0.0099
43655000	0.0462766	0.0237
43660000	0.067364	0.0349
43665000	0	0
43670000	0.0250774	0.0127
43675000	0.0123231	0.0062
43680000	0.00935582	0.0047
43685000	0.0009995	0.0005
43690000	0.100382	0.053
43695000	0.00359352	0.0018
43700000	0.0578239	0.0298
43705000	0.0727423	0.0378
43710000	0.00518648	0.0026
43715000	0.00159872	0.0008
43720000	0.109272	0.058
43725000	0.0464671	0.0238
43730000	0.00019998	0.0001
43735000	0.0235168	0.0119
43740000	0	0
43745000	0.005982	0.003
43750000	0.0608281	0.0314
43755000	0.0166589	0.0084
43760000	0.043032	0.022
43765000	0.0069755	0.0035
43770000	0.00975198	0.0049
43775000	0.227826	0.1311
43780000	0.010148	0.0051
43785000	0.0736662	0.0383
43790000	0.00039992	0.0002
43795000	0.00119928	0.0006
43800000	0.0129155	0.0065
43805000	0.147704	0.0803
43810000	0.00259662	0.0013
43815000	0.00677688	0.0034
43820000	0.0115327	0.0058
43825000	0.153722	0.0839
43830000	0.105906	0.0561
43835000	0.119634	0.0639
43840000	0.00079968	0.0004
43845000	0	0
43850000	0.0133102	0.0067
43855000	0.0150845	0.0076
43860000	0.00995	0.005
43865000	0	0
43870000	0.0252723	0.0128
43875000	0.358594	0.2341
43880000	0	0
43885000	0.131403	0.0707
43890000	0.067736	0.0351
43895000	0	0
43900000	0.144844	0.0786
43905000	0.00757112	0.0038
43910000	0.0291619	0.0148
43915000	0.0170521	0.0086
43920000	0	0
43925000	0.0658744	0.0341
43930000	0.0610155	0.0315
43935000	0.00019998	0.0001
43940000	0.065688	0.034
43945000	0.00935582	0.0047
43950000	0.0241023	0.0122
43955000	0	0
43960000	0.011928	0.006
43965000	0.104484	0.0553
43970000	0.0174451	0.0088
43975000	0.001998	0.001
43980000	0.001998	0.001
43985000	0.0476093	0.0244
43990000	0.00019998	0.0001
43995000	0.00259662	0.0013
44000000	0.0142963	0.0072
44005000	0	0
44010000	0.0180344	0.0091
44015000	0.0272191	0.0138
44020000	0.0699646	0.0363
44025000	0.00757112	0.0038
44030000	0	0
44035000	0.0201919	0.0102
44040000	0.0176416	0.0089
44045000	0.0837631	0.0438
44050000	0	0
44055000	0.0439875	0.0225
44060000	0.00856302	0.0043
44065000	0.00319488	0.0016
44070000	0	0
44075000	0.0221491	0.0112
44080000	0.0009995	0.0005
44085000	0.00079968	0.0004
44090000	0.0105438	0.0053
44095000	0.00019998	0.0001
44100000	0.0160688	0.0081
44105000	0.116487	0.0621
44110000	0.00019998	0.0001
44115000	0.0264409	0.0134
44120000	0.0107417	0.0054
44125000	0.0107417	0.0054
44130000	0.00019998	0.0001
44135000	0.0239072	0.0121
44140000	0.0244925	0.0124
44145000	0.00159872	0.0008
44150000	0.0180344	0.0091
44155000	0.00059982	0.0003
44160000	0.0367006	0.0187
44165000	0.00019998	0.0001
44170000	0.00915768	0.0046
44175000	0.00039992	0.0002
44180000	0.0392	0.02
44185000	0.039008	0.0199
44190000	0.00079968	0.0004
44195000	0.146696	0.0797
44200000	0.124502	0.0667
44205000	0	0
44210000	0.00955392	0.0048
44215000	0.00259662	0.0013
44220000	0.0029955	0.0015
44225000	0.003992	0.002
44230000	0.0441785	0.0226
44235000	0.067736	0.0351
44240000	0.0283853	0.0144
44245000	0.00419118	0.0021
44250000	0.0137048	0.0069
44255000	0.00259662	0.0013
44260000	0.0345805	0.0176
44265000	0.0519742	0.0267
44270000	0.0127181	0.0064
44275000	0.00757112	0.0038
44280000	0.00737262	0.0037
44285000	0.0174451	0.0088
44290000	0.102346	0.0541
44295000	0.0477995	0.0245
44300000	0.114734	0.0611
44305000	0.091392	0.048
44310000	0	0
44315000	0.00717408	0.0036
44320000	0.00059982	0.0003
44325000	0.00059982	0.0003
44330000	0.0115327	0.0058
44335000	0.0681078	0.0353
44340000	0.00059982	0.0003
44345000	0	0
44350000	0.0125206	0.0063
44355000	0.0029955	0.0015
44360000	0.00019998	0.0001
44365000	0.013902	0.007
44370000	0.00059982	0.0003
44375000	0.0994875	0.0525
44380000	0.0213667	0.0108
44385000	0.021171	0.0107
44390000	0.00139902	0.0007
44395000	0.0111373	0.0056
44400000	0.0215624	0.0109
44405000	0.00079968	0.0004
44410000	0.089582	0.047
44415000	0.00776958	0.0039
44420000	0.108033	0.0573
44425000	0.00219758	0.0011
44430000	0.0239072	0.0121
44435000	0.0009995	0.0005
44440000	0.001998	0.001
44445000	0.0105438	0.0053
44450000	0.0198	0.01
44455000	0.0129155	0.0065
44460000	0.00139902	0.0007
44465000	0.00279608	0.0014
44470000	0.00019998	0.0001
44475000	0.111214	0.0591
44480000	0.00039992	0.0002
44485000	0.0345805	0.0176
44490000	0.0137048	0.0069
44495000	0.00975198	0.0049
44500000	0.00995	0.005
44505000	0.00159872	0.0008
44510000	0.0225401	0.0114
44515000	0.0557526	0.0287
44520000	0.030907	0.0157
44525000	0.0351592	0.0179
44530000	0.0227355	0.0115
44535000	0	0
44540000	0.156545	0.0856
44545000	0.0464671	0.0238
44550000	0.126579	0.0679
44555000	0.0231262	0.0117
44560000	0.0886755	0.0465
44565000	0.0089595	0.0045
44570000	0.00119928	0.0006
44575000	0.0355448	0.0181
44580000	0.050079	0.0257
44585000	0.0908494	0.0477
44590000	0.0221491	0.0112
44595000	0.0164622	0.0083
44600000	0.0156752	0.0079
44605000	0.0328422	0.0167
44610000	0.0597027	0.0308
44615000	0.0341945	0.0174
44620000	0.00239712	0.0012
44625000	0	0
44630000	0.00279608	0.0014
44635000	0.108564	0.0576
44640000	0.071262	0.037
44645000	0.0258568	0.0131
44650000	0.00518648	0.0026
44655000	0.0154783	0.0078
44660000	0.0570713	0.0294
44665000	0.0514061	0.0264
44670000	0.0170521	0.0086
44675000	0.0561296	0.0289
44680000	0	0
44685000	0	0
44690000	0.0146905	0.0074
44695000	0.075511	0.0393
44700000	0.0903065	0.0474
44705000	0.00019998	0.0001
44710000	0.0049875	0.0025
44715000	0.0105438	0.0053
44720000	0.0720025	0.0374
44725000	0.174375	0.0965
44730000	0.164128	0.0902
44735000	0.00059982	0.0003
44740000	0.0634483	0.0328
44745000	0.0357375	0.0182
44750000	0.0632614	0.0327
44755000	0.00119928	0.0006
44760000	0.074958	0.039
44765000	0.00159872	0.0008
44770000	0.0658744	0.0341
44775000	0.00139902	0.0007
44780000	0.018427	0.0093
44785000	0.0129155	0.0065
44790000	0.039008	0.0199
44795000	0.0266355	0.0135
44800000	0.003992	0.002
44805000	0.00019998	0.0001
44810000	0.107148	0.0568
44815000	0	0
44820000	0.0223446	0.0113
44825000	0.0260515	0.0132
44830000	0.0939193	0.0494
44835000	0.0808383	0.0422
44840000	0.0549982	0.0283
44845000	0.0775357	0.0404
44850000	0.0777195	0.0405
44855000	0.00019998	0.0001
44860000	0.178398	0.099
44865000	0.050079	0.0257
44870000	0.011335	0.0057
44875000	0.0156752	0.0079
44880000	0.0434143	0.0222
44885000	0.106793	0.0566
44890000	0.00339422	0.0017
44895000	0.00179838	0.0009
44900000	0.0198	0.01
44905000	0.0380473	0.0194
44910000	0.00419118	0.0021
44915000	0.00379278	0.0019
44920000	0.00179838	0.0009
44925000	0	0
44930000	0.00518648	0.0026
44935000	0.0131129	0.0066
44940000	0.00039992	0.0002
44945000	0.0270246	0.0137
44950000	0.00159872	0.0008
44955000	0.0953599	0.0502
44960000	0.00179838	0.0009
44965000	0.0162655	0.0082
44970000	0.0049875	0.0025
44975000	0.00478848	0.0024
44980000	0.00019998	0.0001
44985000	0.00538542	0.0027
44990000	0.0156752	0.0079
44995000	0.00039992	0.0002
45000000	0.0127181	0.0064
45005000	0.0623263	0.0322
45010000	0	0
45015000	0.00119928	0.0006
45020000	0.00876128	0.0044
45025000	0.0312944	0.0159
45030000	0.00239712	0.0012
45035000	0	0
45040000	0.0162655	0.0082
45045000	0.0146905	0.0074
45050000	0.017838	0.009
45055000	0	0
45060000	0.021758	0.011
45065000	0.0991294	0.0523
45070000	0	0
45075000	0.0658744	0.0341
45080000	0.0466576	0.0239
45085000	0.00379278	0.0019
45090000	0.00259662	0.0013
45095000	0.0176416	0.0089
45100000	0.232381	0.1342
45105000	0	0
45110000	0.00757112	0.0038
45115000	0.10821	0.0574
45120000	0.0542432	0.0279
45125000	0.111391	0.0592
45130000	0.011335	0.0057
45135000	0.00239712	0.0012
45140000	0.0049875	0.0025
45145000	0.00339422	0.0017
45150000	0	0
45155000	0.00119928	0.0006
45160000	0.0137048	0.0069
45165000	0.0150845	0.0076
45170000	0.095	0.05
45175000	0.00039992	0.0002
45180000	0.00439032	0.0022
45185000	0.00856302	0.0043
45190000	0.043032	0.022
45195000	0.060078	0.031
45200000	0.0716323	0.0372
45205000	0.00995	0.005
45210000	0.00637952	0.0032
45215000	0.0538654	0.0277
45220000	0.0815705	0.0426
45225000	0.0029955	0.0015
45230000	0.00119928	0.0006
45235000	0.015872	0.008
45240000	0	0
45245000	0.041118	0.021
45250000	0.00538542	0.0027
45255000	0.119285	0.0637
45260000	0.00059982	0.0003
45265000	0.0219536	0.0111
45270000	0.0775357	0.0404
45275000	0	0
45280000	0.0182307	0.0092
45285000	0.0009995	0.0005
45290000	0.0453235	0.0232
45295000	0.00558432	0.0028
45300000	0	0
45305000	0.0105438	0.0053
45310000	0.0233215	0.0118
45315000	0.00239712	0.0012
45320000	0.00915768	0.0046
45325000	0.011335	0.0057
45330000	0	0
45335000	0.0363155	0.0185
45340000	0.0244925	0.0124
45345000	0.0279967	0.0142
45350000	0.00059982	0.0003
45355000	0.010148	0.0051
45360000	0.00039992	0.0002
45365000	0.056883	0.0293
45370000	0.0529203	0.0272
45375000	0.00259662	0.0013
45380000	0.00179838	0.0009
45385000	0.003992	0.002
45390000	0.033422	0.017
45395000	0.0640088	0.0331
45400000	0.0903065	0.0474
45405000	0.234717	0.1358
45410000	0.0029955	0.0015
45415000	0.0009995	0.0005
45420000	0.0808383	0.0422
45425000	0	0
45430000	0.00159872	0.0008
45435000	0.0303257	0.0154
45440000	0.0338083	0.0172
45445000	0.0168555	0.0085
45450000	0	0
45455000	0.00239712	0.0012
45460000	0.00439032	0.0022
45465000	0.0415011	0.0212
45470000	0.0784544	0.0409
45475000	0.103772	0.0549
45480000	0.027608	0.014
45485000	0.00019998	0.0001
45490000	0.00219758	0.0011
45495000	0.136707	0.0738
45500000	0.0602656	0.0311
45505000	0.00637952	0.0032
45510000	0.074958	0.039
45515000	0.00219758	0.0011
45520000	0.0258568	0.0131
45525000	0.0049875	0.0025
45530000	0.0009995	0.0005
45535000	0.007968	0.004
45540000	0.0254672	0.0129
45545000	0.149883	0.0816
45550000	0.0133102	0.0067
45555000	0	0
45560000	0.00239712	0.0012
45565000	0.00955392	0.0048
45570000	0.00478848	0.0024
45575000	0.040543	0.0207
45580000	0.00319488	0.0016
45585000	0.0109395	0.0055
45590000	0.00478848	0.0024
45595000	0.00717408	0.0036
45600000	0.295712	0.1804
45605000	0.0069755	0.0035
45610000	0.0625134	0.0323
45615000	0.0111373	0.0056
45620000	0.00079968	0.0004
45625000	0.157539	0.0862
45630000	0.0121256	0.0061
45635000	0.0215624	0.0109
45640000	0.00019998	0.0001
45645000	0.039008	0.0199
45650000	0.00359352	0.0018
45655000	0.00019998	0.0001
45660000	0	0
45665000	0.0355448	0.0181
45670000	0.00039992	0.0002
45675000	0.00339422	0.0017
45680000	0.00219758	0.0011
45685000	0.00139902	0.0007
45690000	0.118062	0.063
45695000	0.044942	0.023
45700000	0.0009995	0.0005
45705000	0.123982	0.0664
45710000	0.0186233	0.0094
45715000	0.00179838	0.0009
45720000	0.0225401	0.0114
45725000	0.323106	0.2026
45730000	0.0105438	0.0053
45735000	0.00019998	0.0001
45740000	0.0131129	0.0066
45745000	0.315046	0.1959
45750000	0.0270246	0.0137
45755000	0.00657822	0.0033
45760000	0.0470384	0.0241
45765000	0.197825	0.1113
45770000	0.00139902	0.0007
45775000	0.00637952	0.0032
45780000	0.005982	0.003
45785000	0.264565	0.1569
45790000	0.0758795	0.0395
45795000	0.0643822	0.0333
