t	pi	freq
4325500	0.025662	0.013
4326000	0.031488	0.016
4326500	0.041118	0.021
4327000	0.0640088	0.0331
4327500	0.0370856	0.0189
4328000	0.0399677	0.0204
4328500	0.0355448	0.0181
4329000	0.0359302	0.0183
4329500	0.08595	0.045
4330000	0.0338083	0.0172
4330500	0.0258568	0.0131
4331000	0.0188195	0.0095
4331500	0.033422	0.017
4332000	0.0289678	0.0147
4332500	0.0367006	0.0187
4333000	0.0164622	0.0083
4333500	0.0176416	0.0089
4334000	0.0305195	0.0155
4334500	0.0447512	0.0229
4335000	0.0215624	0.0109
4335500	0.0806552	0.0421
4336000	0.073112	0.038
4336500	0.0312944	0.0159
4337000	0.0464671	0.0238
4337500	0.0192118	0.0097
4338000	0.00995	0.005
4338500	0.0368931	0.0188
4339000	0.0246875	0.0125
4339500	0.0203878	0.0103
4340000	0.0291619	0.0148
4340500	0.0194079	0.0098
4341000	0.0225401	0.0114
4341500	0.0347734	0.0177
4342000	0.0289678	0.0147
4342500	0.0299379	0.0152
4343000	0.0307133	0.0156
4343500	0.0491299	0.0252
4344000	0.018427	0.0093
4344500	0.0376627	0.0192
4345000	0.0225401	0.0114
4345500	0.0540543	0.0278
4346000	0.076984	0.0401
4346500	0.0207795	0.0105
4347000	0.0252723	0.0128
4347500	0.015872	0.008
4348000	0.027608	0.014
4348500	0.0328422	0.0167
4349000	0.0439875	0.0225
4349500	0.00836472	0.0042
4350000	0.0529203	0.0272
4350500	0.0424582	0.0217
4351000	0.0194079	0.0098
4351500	0.0445603	0.0228
4352000	0.0664333	0.0344
4352500	0.0192118	0.0097
4353000	0.0426495	0.0218
4353500	0.0264409	0.0134
4354000	0.0129155	0.0065
4354500	0.0291619	0.0148
4355000	0.0248825	0.0126
4355500	0.0209753	0.0106
4356000	0.0542432	0.0279
4356500	0.0160688	0.0081
4357000	0.0403513	0.0206
4357500	0.0388159	0.0198
4358000	0.0174451	0.0088
4358500	0.0144934	0.0073
4359000	0.0330355	0.0168
4359500	0.0370856	0.0189
4360000	0.0215624	0.0109
4360500	0.0312944	0.0159
4361000	0.0152814	0.0077
4361500	0.0162655	0.0082
4362000	0.0198	0.01
4362500	0.0521635	0.0268
4363000	0.0229309	0.0116
4363500	0.039008	0.0199
4364000	0.0380473	0.0194
4364500	0.0274136	0.0139
4365000	0.029356	0.0149
4365500	0.035352	0.018
4366000	0.04856	0.0249
4366500	0.0215624	0.0109
4367000	0.0734815	0.0382
4367500	0.0140992	0.0071
4368000	0.0392	0.02
4368500	0.0613902	0.0317
4369000	0.0437965	0.0224
4369500	0.0370856	0.0189
4370000	0.0388159	0.0198
4370500	0.0441785	0.0226
4371000	0.018427	0.0093
4371500	0.02955	0.015
4372000	0.033422	0.017
4372500	0.0758795	0.0395
4373000	0.0472287	0.0242
4373500	0.0651286	0.0337
4374000	0.0322621	0.0164
4374500	0.0382395	0.0195
4375000	0.02955	0.015
4375500	0.0401595	0.0205
4376000	0.0213667	0.0108
4376500	0.017838	0.009
4377000	0.0510271	0.0262
4377500	0.044942	0.023
4378000	0.031488	0.016
4378500	0.074958	0.039
4379000	0.0589517	0.0304
4379500	0.0254672	0.0129
4380000	0.0328422	0.0167
4380500	0.039008	0.0199
4381000	0.0140992	0.0071
4381500	0.0322621	0.0164
4382000	0.0418841	0.0214
4382500	0.0512166	0.0263
4383000	0.0682937	0.0354
4383500	0.047419	0.0243
4384000	0.0401595	0.0205
4384500	0.00776958	0.0039
4385000	0.02955	0.015
4385500	0.0190157	0.0096
4386000	0.0434143	0.0222
4386500	0.0194079	0.0098
4387000	0.02955	0.015
4387500	0.0643822	0.0333
4388000	0.0152814	0.0077
4388500	0.104306	0.0552
4389000	0.0301318	0.0153
4389500	0.0504584	0.0259
4390000	0.0436054	0.0223
4390500	0.0434143	0.0222
4391000	0.0115327	0.0058
4391500	0.0239072	0.0121
4392000	0.0225401	0.0114
4392500	0.0318751	0.0162
4393000	0.0376627	0.0192
4393500	0.0418841	0.0214
4394000	0.0135075	0.0068
4394500	0.030907	0.0157
4395000	0.0201919	0.0102
4395500	0.0413096	0.0211
4396000	0.0498893	0.0256
4396500	0.0495097	0.0254
4397000	0.0194079	0.0098
4397500	0.0188195	0.0095
4398000	0.0367006	0.0187
4398500	0.0320686	0.0163
4399000	0.0447512	0.0229
4399500	0.0382395	0.0195
4400000	0.0481798	0.0247
4400500	0.0301318	0.0153
4401000	0.0190157	0.0096
4401500	0.0553755	0.0285
4402000	0.025662	0.013
4402500	0.0223446	0.0113
4403000	0.046848	0.024
4403500	0.0384317	0.0196
4404000	0.0382395	0.0195
4404500	0.041118	0.021
4405000	0.0219536	0.0111
4405500	0.0231262	0.0117
4406000	0.011928	0.006
4406500	0.0264409	0.0134
4407000	0.0756953	0.0394
4407500	0.046848	0.024
4408000	0.0201919	0.0102
4408500	0.0345805	0.0176
4409000	0.0426495	0.0218
4409500	0.0174451	0.0088
4410000	0.0146905	0.0074
4410500	0.0447512	0.0229
4411000	0.0241023	0.0122
4411500	0.0380473	0.0194
4412000	0.0264409	0.0134
4412500	0.0512166	0.0263
4413000	0.0194079	0.0098
4413500	0.0521635	0.0268
4414000	0.0416926	0.0213
4414500	0.0466576	0.0239
4415000	0.0246875	0.0125
4415500	0.0359302	0.0183
4416000	0.0180344	0.0091
4416500	0.0368931	0.0188
4417000	0.0557526	0.0287
4417500	0.030907	0.0157
4418000	0.0140992	0.0071
4418500	0.0538654	0.0277
4419000	0.0359302	0.0183
4419500	0.0307133	0.0156
4420000	0.0289678	0.0147
4420500	0.0791886	0.0413
4421000	0.0413096	0.0211
4421500	0.0272191	0.0138
4422000	0.00816638	0.0041
4422500	0.0233215	0.0118
4423000	0.0233215	0.0118
4423500	0.0386238	0.0197
4424000	0.0434143	0.0222
4424500	0.056883	0.0293
4425000	0.0409264	0.0209
4425500	0.0409264	0.0209
4426000	0.0481798	0.0247
4426500	0.0380473	0.0194
4427000	0.0436054	0.0223
4427500	0.0221491	0.0112
4428000	0.0320686	0.0163
4428500	0.0561296	0.0289
4429000	0.039392	0.0201
4429500	0.029744	0.0151
4430000	0.0203878	0.0103
4430500	0.0424582	0.0217
4431000	0.025662	0.013
4431500	0.0546208	0.0281
4432000	0.0345805	0.0176
4432500	0.0732968	0.0381
4433000	0.0445603	0.0228
4433500	0.0242974	0.0123
4434000	0.0666195	0.0345
4434500	0.0434143	0.0222
4435000	0.0817534	0.0427
4435500	0.0332288	0.0169
4436000	0.0504584	0.0259
4436500	0.0201919	0.0102
4437000	0.0069755	0.0035
4437500	0.0747736	0.0389
4438000	0.0436054	0.0223
4438500	0.0239072	0.0121
4439000	0.028191	0.0143
4439500	0.021758	0.011
4440000	0.0307133	0.0156
4440500	0.039008	0.0199
4441000	0.0117304	0.0059
4441500	0.0559411	0.0288
4442000	0.0176416	0.0089
4442500	0.0140992	0.0071
4443000	0.0437965	0.0224
4443500	0.0697791	0.0362
4444000	0.0312944	0.0159
4444500	0.0355448	0.0181
4445000	0.0483699	0.0248
4445500	0.0174451	0.0088
4446000	0.0182307	0.0092
4446500	0.0244925	0.0124
4447000	0.0477995	0.0245
4447500	0.0418841	0.0214
4448000	0.0241023	0.0122
4448500	0.0209753	0.0106
4449000	0.0355448	0.0181
4449500	0.0349663	0.0178
4450000	0.0133102	0.0067
4450500	0.0376627	0.0192
4451000	0.0585759	0.0302
4451500	0.0215624	0.0109
4452000	0.060078	0.031
4452500	0.0241023	0.0122
4453000	0.0194079	0.0098
4453500	0.0447512	0.0229
4454000	0.0201919	0.0102
4454500	0.0355448	0.0181
4455000	0.0460861	0.0236
4455500	0.0368931	0.0188
4456000	0.0166589	0.0084
4456500	0.0239072	0.0121
4457000	0.0252723	0.0128
4457500	0.0246875	0.0125
4458000	0.0190157	0.0096
4458500	0.0458955	0.0235
4459000	0.04875	0.025
4459500	0.0246875	0.0125
4460000	0.0219536	0.0111
4460500	0.0318751	0.0162
4461000	0.0536765	0.0276
4461500	0.0420755	0.0215
4462000	0.0388159	0.0198
4462500	0.0221491	0.0112
4463000	0.0504584	0.0259
4463500	0.0883126	0.0463
4464000	0.0466576	0.0239
4464500	0.0219536	0.0111
4465000	0.0198	0.01
4465500	0.0367006	0.0187
4466000	0.0565064	0.0291
4466500	0.0382395	0.0195
4467000	0.0671779	0.0348
4467500	0.027608	0.014
4468000	0.0386238	0.0197
4468500	0.0771679	0.0402
4469000	0.02955	0.015
4469500	0.0608281	0.0314
4470000	0.0152814	0.0077
4470500	0.0515955	0.0265
4471000	0.0521635	0.0268
4471500	0.0664333	0.0344
4472000	0.0305195	0.0155
4472500	0.0194079	0.0098
4473000	0.0531094	0.0273
4473500	0.0370856	0.0189
4474000	0.0338083	0.0172
4474500	0.0399677	0.0204
4475000	0.0627005	0.0324
4475500	0.0453235	0.0232
4476000	0.0664333	0.0344
4476500	0.0274136	0.0139
4477000	0.0395839	0.0202
4477500	0.0566947	0.0292
4478000	0.0203878	0.0103
4478500	0.043032	0.022
4479000	0.0246875	0.0125
4479500	0.0388159	0.0198
4480000	0.029356	0.0149
4480500	0.0602656	0.0311
4481000	0.02955	0.015
4481500	0.027608	0.014
4482000	0.028191	0.0143
4482500	0.017838	0.009
4483000	0.0279967	0.0142
4483500	0.0758795	0.0395
4484000	0.0451328	0.0231
4484500	0.023712	0.012
4485000	0.0248825	0.0126
4485500	0.0359302	0.0183
4486000	0.0376627	0.0192
4486500	0.0384317	0.0196
4487000	0.0235168	0.0119
4487500	0.0455142	0.0233
4488000	0.023712	0.012
4488500	0.0252723	0.0128
4489000	0.0205837	0.0104
4489500	0.0209753	0.0106
4490000	0.0180344	0.0091
4490500	0.0312944	0.0159
4491000	0.0318751	0.0162
4491500	0.058012	0.0299
4492000	0.059515	0.0307
4492500	0.0213667	0.0108
4493000	0.0531094	0.0273
4493500	0.0399677	0.0204
4494000	0.0376627	0.0192
4494500	0.0142963	0.0072
4495000	0.0710768	0.0369
4495500	0.0476093	0.0244
4496000	0.0521635	0.0268
4496500	0.0285795	0.0145
4497000	0.0213667	0.0108
4497500	0.0602656	0.0311
4498000	0.0732968	0.0381
4498500	0.0682937	0.0354
4499000	0.0235168	0.0119
4499500	0.0111373	0.0056
4500000	0.0559411	0.0288
4500500	0.0140992	0.0071
4501000	0.0123231	0.0062
4501500	0.0209753	0.0106
4502000	0.0401595	0.0205
4502500	0.0734815	0.0382
4503000	0.029744	0.0151
4503500	0.027608	0.014
4504000	0.0107417	0.0054
4504500	0.0692224	0.0359
4505000	0.0422669	0.0216
4505500	0.0744046	0.0387
4506000	0.0531094	0.0273
4506500	0.0127181	0.0064
4507000	0.0278024	0.0141
4507500	0.0221491	0.0112
4508000	0.0837631	0.0438
4508500	0.0388159	0.0198
4509000	0.0244925	0.0124
4509500	0.054432	0.028
4510000	0.0844927	0.0442
4510500	0.0168555	0.0085
4511000	0.0531094	0.0273
4511500	0.0322621	0.0164
4512000	0.010148	0.0051
4512500	0.0332288	0.0169
4513000	0.0365081	0.0186
4513500	0.0268301	0.0136
4514000	0.050079	0.0257
4514500	0.0553755	0.0285
4515000	0.0370856	0.0189
4515500	0.0437965	0.0224
4516000	0.0283853	0.0144
4516500	0.0542432	0.0279
4517000	0.0272191	0.0138
4517500	0.04875	0.025
4518000	0.0231262	0.0117
4518500	0.0363155	0.0185
4519000	0.0597027	0.0308
4519500	0.0368931	0.0188
4520000	0.0111373	0.0056
4520500	0.00955392	0.0048
4521000	0.013902	0.007
4521500	0.0223446	0.0113
4522000	0.0439875	0.0225
4522500	0.0536765	0.0276
4523000	0.0152814	0.0077
4523500	0.0168555	0.0085
4524000	0.0443694	0.0227
4524500	0.0140992	0.0071
4525000	0.025662	0.013
4525500	0.0207795	0.0105
4526000	0.0270246	0.0137
4526500	0.0955398	0.0503
4527000	0.0168555	0.0085
4527500	0.0382395	0.0195
4528000	0.056318	0.029
4528500	0.0246875	0.0125
4529000	0.017838	0.009
4529500	0.0532985	0.0274
4530000	0.0374704	0.0191
4530500	0.0164622	0.0083
4531000	0.0367006	0.0187
4531500	0.0374704	0.0191
4532000	0.041118	0.021
4532500	0.0156752	0.0079
4533000	0.0262462	0.0133
4533500	0.0370856	0.0189
4534000	0.017838	0.009
4534500	0.0382395	0.0195
4535000	0.0123231	0.0062
4535500	0.0341945	0.0174
4536000	0.0192118	0.0097
4536500	0.0146905	0.0074
4537000	0.0428408	0.0219
4537500	0.0231262	0.0117
4538000	0.0328422	0.0167
4538500	0.0301318	0.0153
4539000	0.0466576	0.0239
4539500	0.028191	0.0143
4540000	0.033422	0.017
4540500	0.0542432	0.0279
4541000	0.0572595	0.0295
4541500	0.067736	0.0351
4542000	0.0192118	0.0097
4542500	0.0495097	0.0254
4543000	0.015872	0.008
4543500	0.0472287	0.0242
4544000	0.0351592	0.0179
4544500	0.0140992	0.0071
4545000	0.0415011	0.0212
4545500	0.06755	0.035
4546000	0.0479897	0.0246
4546500	0.0303257	0.0154
4547000	0.0194079	0.0098
4547500	0.0160688	0.0081
4548000	0.0521635	0.0268
4548500	0.02955	0.015
4549000	0.0566947	0.0292
4549500	0.047419	0.0243
4550000	0.0324555	0.0165
4550500	0.0341945	0.0174
4551000	0.0370856	0.0189
4551500	0.0287737	0.0146
4552000	0.060078	0.031
4552500	0.00578318	0.0029
4553000	0.0144934	0.0073
4553500	0.0597027	0.0308
4554000	0.0233215	0.0118
4554500	0.0188195	0.0095
4555000	0.052542	0.027
4555500	0.0351592	0.0179
4556000	0.0248825	0.0126
4556500	0.0312944	0.0159
4557000	0.037278	0.019
4557500	0.0527312	0.0271
4558000	0.0578239	0.0298
4558500	0.0401595	0.0205
4559000	0.0272191	0.0138
4559500	0.010148	0.0051
4560000	0.0176416	0.0089
4560500	0.0301318	0.0153
4561000	0.0666195	0.0345
4561500	0.0279967	0.0142
4562000	0.0382395	0.0195
4562500	0.0472287	0.0242
4563000	0.0270246	0.0137
4563500	0.0392	0.02
4564000	0.0305195	0.0155
4564500	0.021171	0.0107
4565000	0.0413096	0.0211
4565500	0.0303257	0.0154
4566000	0.0420755	0.0215
4566500	0.019604	0.0099
4567000	0.011928	0.006
4567500	0.0732968	0.0381
4568000	0.04856	0.0249
4568500	0.031488	0.016
4569000	0.0384317	0.0196
4569500	0.0566947	0.0292
4570000	0.061952	0.032
4570500	0.028191	0.0143
4571000	0.00836472	0.0042
4571500	0.0432232	0.0221
4572000	0.0437965	0.0224
4572500	0.00578318	0.0029
4573000	0.0182307	0.0092
4573500	0.056318	0.029
4574000	0.050079	0.0257
4574500	0.04894	0.0251
4575000	0.0318751	0.0162
4575500	0.00995	0.005
4576000	0.00975198	0.0049
4576500	0.0437965	0.0224
4577000	0.0103459	0.0052
4577500	0.0625134	0.0323
4578000	0.0307133	0.0156
4578500	0.0345805	0.0176
4579000	0.0289678	0.0147
4579500	0.0283853	0.0144
4580000	0.0164622	0.0083
4580500	0.0466576	0.0239
4581000	0.0272191	0.0138
4581500	0.0671779	0.0348
4582000	0.0636352	0.0329
4582500	0.0278024	0.0141
4583000	0.0361229	0.0184
4583500	0.0699646	0.0363
4584000	0.0483699	0.0248
4584500	0.0278024	0.0141
4585000	0.0168555	0.0085
4585500	0.0279967	0.0142
4586000	0.0248825	0.0126
4586500	0.0481798	0.0247
4587000	0.0546208	0.0281
4587500	0.0289678	0.0147
4588000	0.0589517	0.0304
4588500	0.0477995	0.0245
4589000	0.0219536	0.0111
4589500	0.0407347	0.0208
4590000	0.0597027	0.0308
4590500	0.0382395	0.0195
4591000	0.0174451	0.0088
4591500	0.0710768	0.0369
4592000	0.00935582	0.0047
4592500	0.041118	0.021
4593000	0.0318751	0.0162
4593500	0.0744046	0.0387
4594000	0.056883	0.0293
4594500	0.0512166	0.0263
4595000	0.04875	0.025
4595500	0.0555641	0.0286
4596000	0.0557526	0.0287
4596500	0.033422	0.017
4597000	0.0641955	0.0332
4597500	0.0279967	0.0142
4598000	0.0291619	0.0148
4598500	0.059515	0.0307
4599000	0.054432	0.028
4599500	0.0508376	0.0261
4600000	0.0453235	0.0232
4600500	0.0779033	0.0406
4601000	0.0225401	0.0114
4601500	0.0576358	0.0297
4602000	0.0301318	0.0153
4602500	0.023712	0.012
4603000	0.0250774	0.0127
4603500	0.0621392	0.0321
4604000	0.0460861	0.0236
4604500	0.035352	0.018
4605000	0.0901254	0.0473
4605500	0.039392	0.0201
4606000	0.0241023	0.0122
4606500	0.0866777	0.0454
4607000	0.0215624	0.0109
4607500	0.0125206	0.0063
4608000	0.025662	0.013
4608500	0.0213667	0.0108
4609000	0.0351592	0.0179
4609500	0.0312944	0.0159
4610000	0.02955	0.015
4610500	0.0835806	0.0437
4611000	0.0365081	0.0186
4611500	0.0347734	0.0177
4612000	0.0205837	0.0104
4612500	0.013902	0.007
4613000	0.0582	0.03
4613500	0.071262	0.037
4614000	0.0192118	0.0097
4614500	0.0879496	0.0461
4615000	0.0266355	0.0135
4615500	0.0239072	0.0121
4616000	0.0439875	0.0225
4616500	0.0125206	0.0063
4617000	0.0166589	0.0084
4617500	0.0420755	0.0215
4618000	0.047419	0.0243
4618500	0.037278	0.019
4619000	0.0328422	0.0167
4619500	0.0198	0.01
4620000	0.0498893	0.0256
4620500	0.0146905	0.0074
4621000	0.0278024	0.0141
4621500	0.0262462	0.0133
4622000	0.119285	0.0637
4622500	0.0336152	0.0171
4623000	0.0194079	0.0098
4623500	0.0254672	0.0129
4624000	0.0340014	0.0173
4624500	0.0254672	0.0129
4625000	0.0219536	0.0111
4625500	0.0205837	0.0104
4626000	0.059515	0.0307
4626500	0.0462766	0.0237
4627000	0.056883	0.0293
4627500	0.0129155	0.0065
4628000	0.0347734	0.0177
4628500	0.067364	0.0349
4629000	0.0455142	0.0233
4629500	0.0287737	0.0146
4630000	0.0432232	0.0221
4630500	0.021171	0.0107
4631000	0.0225401	0.0114
4631500	0.0844927	0.0442
4632000	0.0919342	0.0483
4632500	0.0439875	0.0225
4633000	0.04894	0.0251
4633500	0.0498893	0.0256
4634000	0.0384317	0.0196
4634500	0.0669918	0.0347
4635000	0.078638	0.041
4635500	0.0532985	0.0274
4636000	0.0651286	0.0337
4636500	0.0241023	0.0122
4637000	0.0666195	0.0345
4637500	0.0355448	0.0181
4638000	0.0272191	0.0138
4638500	0.00915768	0.0046
4639000	0.0244925	0.0124
4639500	0.0299379	0.0152
4640000	0.0322621	0.0164
4640500	0.0380473	0.0194
4641000	0.0426495	0.0218
4641500	0.033422	0.017
4642000	0.0283853	0.0144
4642500	0.0121256	0.0061
4643000	0.0231262	0.0117
4643500	0.0285795	0.0145
4644000	0.02955	0.015
4644500	0.0416926	0.0213
4645000	0.0198	0.01
4645500	0.0231262	0.0117
4646000	0.060078	0.031
4646500	0.0355448	0.0181
4647000	0.0496995	0.0255
4647500	0.021758	0.011
4648000	0.0305195	0.0155
4648500	0.0270246	0.0137
4649000	0.0164622	0.0083
4649500	0.0207795	0.0105
4650000	0.0566947	0.0292
4650500	0.0881311	0.0462
4651000	0.0351592	0.0179
4651500	0.0278024	0.0141
4652000	0.052542	0.027
4652500	0.0324555	0.0165
4653000	0.0534875	0.0275
4653500	0.0150845	0.0076
4654000	0.0305195	0.0155
4654500	0.0376627	0.0192
4655000	0.043032	0.022
4655500	0.030907	0.0157
4656000	0.0272191	0.0138
4656500	0.0899443	0.0472
4657000	0.028191	0.0143
4657500	0.0140992	0.0071
4658000	0.0172486	0.0087
4658500	0.0476093	0.0244
4659000	0.0192118	0.0097
4659500	0.0307133	0.0156
4660000	0.0598904	0.0309
4660500	0.0322621	0.0164
4661000	0.0495097	0.0254
4661500	0.0565064	0.0291
4662000	0.0351592	0.0179
4662500	0.0367006	0.0187
4663000	0.0621392	0.0321
4663500	0.0559411	0.0288
4664000	0.0536765	0.0276
4664500	0.0359302	0.0183
4665000	0.0207795	0.0105
4665500	0.0561296	0.0289
4666000	0.0376627	0.0192
4666500	0.0170521	0.0086
4667000	0.0399677	0.0204
4667500	0.0597027	0.0308
4668000	0.0376627	0.0192
4668500	0.0651286	0.0337
4669000	0.0368931	0.0188
4669500	0.0604531	0.0312
4670000	0.0428408	0.0219
4670500	0.0320686	0.0163
4671000	0.0551869	0.0284
4671500	0.0407347	0.0208
4672000	0.027608	0.014
4672500	0.0653151	0.0338
4673000	0.00935582	0.0047
4673500	0.0453235	0.0232
4674000	0.0312944	0.0159
4674500	0.0472287	0.0242
4675000	0.0146905	0.0074
4675500	0.0152814	0.0077
4676000	0.112624	0.0599
4676500	0.018427	0.0093
4677000	0.0330355	0.0168
4677500	0.0194079	0.0098
4678000	0.0244925	0.0124
4678500	0.0517849	0.0266
4679000	0.0969776	0.0511
4679500	0.0890382	0.0467
4680000	0.0303257	0.0154
4680500	0.0574477	0.0296
4681000	0.0221491	0.0112
4681500	0.00279608	0.0014
4682000	0.0166589	0.0084
4682500	0.0154783	0.0078
4683000	0.0382395	0.0195
4683500	0.0322621	0.0164
4684000	0.0403513	0.0206
4684500	0.0299379	0.0152
4685000	0.0517849	0.0266
4685500	0.0376627	0.0192
4686000	0.0213667	0.0108
4686500	0.0576358	0.0297
4687000	0.0235168	0.0119
4687500	0.0397758	0.0203
4688000	0.0380473	0.0194
4688500	0.0274136	0.0139
4689000	0.0451328	0.0231
4689500	0.0168555	0.0085
4690000	0.069408	0.036
4690500	0.0422669	0.0216
4691000	0.0355448	0.0181
4691500	0.0519742	0.0267
4692000	0.0135075	0.0068
4692500	0.050648	0.026
4693000	0.067364	0.0349
4693500	0.0415011	0.0212
4694000	0.0231262	0.0117
4694500	0.0388159	0.0198
4695000	0.0235168	0.0119
4695500	0.0628875	0.0325
4696000	0.0451328	0.0231
4696500	0.054432	0.028
4697000	0.018427	0.0093
4697500	0.047419	0.0243
4698000	0.0303257	0.0154
4698500	0.0517849	0.0266
4699000	0.0287737	0.0146
4699500	0.0744046	0.0387
4700000	0.0213667	0.0108
4700500	0.0201919	0.0102
4701000	0.0548095	0.0282
4701500	0.0349663	0.0178
4702000	0.0168555	0.0085
4702500	0.025662	0.013
4703000	0.0380473	0.0194
4703500	0.0338083	0.0172
4704000	0.025662	0.013
4704500	0.0219536	0.0111
4705000	0.047419	0.0243
4705500	0.0477995	0.0245
4706000	0.0504584	0.0259
4706500	0.0168555	0.0085
4707000	0.046848	0.024
4707500	0.0311007	0.0158
4708000	0.0287737	0.0146
4708500	0.0316816	0.0161
4709000	0.0738509	0.0384
4709500	0.010148	0.0051
4710000	0.0264409	0.0134
4710500	0.0203878	0.0103
4711000	0.060078	0.031
4711500	0.0788216	0.0411
4712000	0.0363155	0.0185
4712500	0.025662	0.013
4713000	0.0322621	0.0164
4713500	0.0289678	0.0147
4714000	0.0597027	0.0308
4714500	0.0201919	0.0102
4715000	0.0264409	0.0134
4715500	0.0172486	0.0087
4716000	0.0299379	0.0152
4716500	0.0316816	0.0161
4717000	0.046848	0.024
4717500	0.0388159	0.0198
4718000	0.0235168	0.0119
4718500	0.0260515	0.0132
4719000	0.0540543	0.0278
4719500	0.0553755	0.0285
4720000	0.0428408	0.0219
4720500	0.0326489	0.0166
4721000	0.0233215	0.0118
4721500	0.0418841	0.0214
4722000	0.0380473	0.0194
4722500	0.0258568	0.0131
4723000	0.0409264	0.0209
4723500	0.0233215	0.0118
4724000	0.0432232	0.0221
4724500	0.0388159	0.0198
4725000	0.0244925	0.0124
4725500	0.013902	0.007
4726000	0.019604	0.0099
4726500	0.039392	0.0201
4727000	0.0420755	0.0215
4727500	0.033422	0.017
4728000	0.0242974	0.0123
4728500	0.056883	0.0293
4729000	0.0401595	0.0205
4729500	0.0542432	0.0279
4730000	0.0436054	0.0223
4730500	0.0326489	0.0166
4731000	0.0801055	0.0418
4731500	0.0549982	0.0283
4732000	0.0363155	0.0185
4732500	0.0409264	0.0209
4733000	0.0732968	0.0381
4733500	0.0464671	0.0238
4734000	0.0166589	0.0084
4734500	0.0347734	0.0177
4735000	0.0146905	0.0074
4735500	0.0401595	0.0205
4736000	0.0326489	0.0166
4736500	0.0441785	0.0226
4737000	0.0768	0.04
4737500	0.019604	0.0099
4738000	0.0347734	0.0177
4738500	0.0213667	0.0108
4739000	0.0227355	0.0115
4739500	0.030907	0.0157
4740000	0.018427	0.0093
4740500	0.0441785	0.0226
4741000	0.0332288	0.0169
4741500	0.0919342	0.0483
4742000	0.0326489	0.0166
4742500	0.0613902	0.0317
4743000	0.0144934	0.0073
4743500	0.0386238	0.0197
4744000	0.0201919	0.0102
4744500	0.0144934	0.0073
4745000	0.0572595	0.0295
4745500	0.0254672	0.0129
4746000	0.0576358	0.0297
4746500	0.0201919	0.0102
4747000	0.0572595	0.0295
4747500	0.0578239	0.0298
4748000	0.0241023	0.0122
4748500	0.0307133	0.0156
4749000	0.0470384	0.0241
4749500	0.091392	0.048
4750000	0.0332288	0.0169
4750500	0.0589517	0.0304
4751000	0.0270246	0.0137
4751500	0.044942	0.023
4752000	0.0318751	0.0162
4752500	0.0514061	0.0264
4753000	0.0682937	0.0354
4753500	0.0316816	0.0161
4754000	0.044942	0.023
4754500	0.0213667	0.0108
4755000	0.00717408	0.0036
4755500	0.0244925	0.0124
4756000	0.0330355	0.0168
4756500	0.0881311	0.0462
4757000	0.050648	0.026
4757500	0.0495097	0.0254
4758000	0.0536765	0.0276
4758500	0.0384317	0.0196
4759000	0.0345805	0.0176
4759500	0.021758	0.011
4760000	0.0121256	0.0061
4760500	0.029356	0.0149
4761000	0.0470384	0.0241
4761500	0.0264409	0.0134
